Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 111,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 262,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 152,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 131,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 295,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 403,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 5, 'Tie': 1, 'green': 3},  Winrate: 0.39
Game 010, Length: 198,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 4},  Winrate: 0.45
Game 011, Length: 264,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 1, 'green': 5},  Winrate: 0.5
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 5, 'Tie': 1, 'green': 6},  Winrate: 0.54
Game 013, Length: 331,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 1, 'green': 7},  Winrate: 0.58
Game 014, Length: 160,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 6, 'Tie': 1, 'green': 7},  Winrate: 0.54
Game 015, Length: 155,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 1, 'green': 8},  Winrate: 0.57
Game 016, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 1, 'green': 9},  Winrate: 0.59
Game 017, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 1, 'green': 10},  Winrate: 0.62
Game 018, Length: 121,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 1, 'green': 11},  Winrate: 0.64
Game 019, Length: 495,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 1, 'green': 12},  Winrate: 0.66
Game 020, Length: 215,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 6, 'Tie': 1, 'green': 13},  Winrate: 0.68
Game 021, Length: 192,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 7, 'Tie': 1, 'green': 13},  Winrate: 0.64
Game 022, Length: 188,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 7, 'Tie': 1, 'green': 14},  Winrate: 0.66
Game 023, Length: 300,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 7, 'Tie': 1, 'green': 15},  Winrate: 0.67
Game 024, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 15},  Winrate: 0.65
Game 025, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 15},  Winrate: 0.62
Game 026, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 10, 'Tie': 1, 'green': 15},  Winrate: 0.6
Game 027, Length: 180,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 16},  Winrate: 0.61
Game 028, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 17},  Winrate: 0.62
Game 029, Length: 272,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 17},  Winrate: 0.6
Game 030, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 1, 'green': 18},  Winrate: 0.62
Game 031, Length: 218,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 18},  Winrate: 0.6
Game 032, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 19},  Winrate: 0.61
Game 033, Length: 255,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 12, 'Tie': 1, 'green': 20},  Winrate: 0.62
Game 034, Length: 205,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 1, 'green': 21},  Winrate: 0.63
Game 035, Length: 198,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 22},  Winrate: 0.64
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 12, 'Tie': 1, 'green': 23},  Winrate: 0.65
Game 037, Length: 326,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 1, 'green': 24},  Winrate: 0.66
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 12, 'Tie': 1, 'green': 25},  Winrate: 0.67
Game 039, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 26},  Winrate: 0.68
Game 040, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 27},  Winrate: 0.69
Game 041, Length: 243,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 28},  Winrate: 0.7
Game 042, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 1, 'green': 29},  Winrate: 0.7
Game 043, Length: 184,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 30},  Winrate: 0.71
Game 044, Length: 235,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 12, 'Tie': 1, 'green': 31},  Winrate: 0.72
Game 045, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 32},  Winrate: 0.72
Game 046, Length: 228,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 33},  Winrate: 0.73
Game 047, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 34},  Winrate: 0.73
Game 048, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 35},  Winrate: 0.74
Game 049, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 36},  Winrate: 0.74
Game 050, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 37},  Winrate: 0.75
Game 051, Length: 243,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 38},  Winrate: 0.75
Game 052, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 39},  Winrate: 0.76
Game 053, Length: 202,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 40},  Winrate: 0.76
Game 054, Length: 295,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 41},  Winrate: 0.77
Game 055, Length: 150,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 42},  Winrate: 0.77
Game 056, Length: 456,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 1, 'green': 43},  Winrate: 0.78
Game 057, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 44},  Winrate: 0.78
Game 058, Length: 238,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 45},  Winrate: 0.78
Game 059, Length: 206,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 46},  Winrate: 0.79
Game 060, Length: 364,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 13, 'Tie': 1, 'green': 46},  Winrate: 0.78
Game 061, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 47},  Winrate: 0.78
Game 062, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 48},  Winrate: 0.78
Game 063, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 14, 'Tie': 1, 'green': 48},  Winrate: 0.77
Game 064, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 49},  Winrate: 0.77
Game 065, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 14, 'Tie': 1, 'green': 50},  Winrate: 0.78
Game 066, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 51},  Winrate: 0.78
Game 067, Length: 327,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 1, 'green': 52},  Winrate: 0.78
Game 068, Length: 213,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 14, 'Tie': 1, 'green': 53},  Winrate: 0.79
Game 069, Length: 438,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 15, 'Tie': 1, 'green': 53},  Winrate: 0.78
Game 070, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 54},  Winrate: 0.78
Game 071, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 55},  Winrate: 0.78
