Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 459,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 402,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 481,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 1},  Winrate: 0.21
Game 008, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 3},  Winrate: 0.39
Game 010, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 4},  Winrate: 0.45
Game 011, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 1, 'green': 5},  Winrate: 0.5
Game 012, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 6},  Winrate: 0.54
Game 013, Length: 493,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 6, 'Tie': 1, 'green': 6},  Winrate: 0.5
Game 014, Length: 179,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 6, 'Tie': 1, 'green': 7},  Winrate: 0.54
Game 015, Length: 267,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 7, 'Tie': 1, 'green': 7},  Winrate: 0.5
Game 016, Length: 248,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 7, 'Tie': 1, 'green': 8},  Winrate: 0.53
Game 017, Length: 159,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 7, 'Tie': 1, 'green': 9},  Winrate: 0.56
