Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 002, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 221,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 0},  Winrate: 0.17
Game 004, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 0},  Winrate: 0.12
Game 005, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 1},  Winrate: 0.33
Game 007, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 3, 'green': 1},  Winrate: 0.36
Game 008, Length: 213,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 4, 'Tie': 3, 'green': 1},  Winrate: 0.31
Game 009, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 3, 'green': 1},  Winrate: 0.28
Game 010, Length: 231,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 6, 'Tie': 3, 'green': 1},  Winrate: 0.25
Game 011, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 1},  Winrate: 0.23
Game 012, Length: 055,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 3, 'green': 2},  Winrate: 0.29
Game 013, Length: 240,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 2},  Winrate: 0.27
Game 014, Length: 474,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 2},  Winrate: 0.25
Game 015, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 2},  Winrate: 0.23
Game 016, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 3, 'green': 2},  Winrate: 0.22
