Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 172,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 355,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 307,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 203,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 267,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 440,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 181,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 281,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 6},  Winrate: 0.5
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 6, 'Tie': 0, 'green': 7},  Winrate: 0.54
Game 014, Length: 454,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 7, 'Tie': 0, 'green': 7},  Winrate: 0.5
Game 015, Length: 411,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 8},  Winrate: 0.53
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 9},  Winrate: 0.56
Game 017, Length: 388,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 10},  Winrate: 0.59
Game 018, Length: 307,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 10},  Winrate: 0.56
Game 019, Length: 167,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 9, 'Tie': 0, 'green': 10},  Winrate: 0.53
