Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 2},  Winrate: 0.62
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1, 'Tie': 1, 'green': 3},  Winrate: 0.7
Game 006, Length: 319,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 3},  Winrate: 0.58
Game 007, Length: 365,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 3},  Winrate: 0.5
Game 008, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 3},  Winrate: 0.5
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 3, 'Tie': 2, 'green': 4},  Winrate: 0.56
Game 010, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 4, 'Tie': 2, 'green': 4},  Winrate: 0.5
Game 011, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 5, 'Tie': 2, 'green': 4},  Winrate: 0.45
Game 012, Length: 296,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 4},  Winrate: 0.42
Game 013, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 4},  Winrate: 0.38
