Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 263,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 202,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 465,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 218,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 177,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 351,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 282,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 3},  Winrate: 0.33
Game 010, Length: 310,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 4},  Winrate: 0.4
Game 011, Length: 358,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 4},  Winrate: 0.36
Game 012, Length: 414,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 5},  Winrate: 0.42
Game 013, Length: 203,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 5},  Winrate: 0.38
Game 014, Length: 247,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 6},  Winrate: 0.43
Game 015, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 8, 'Tie': 0, 'green': 7},  Winrate: 0.47
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 8},  Winrate: 0.5
Game 017, Length: 206,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 9},  Winrate: 0.53
Game 018, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 8, 'Tie': 0, 'green': 10},  Winrate: 0.56
Game 019, Length: 411,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 0, 'green': 11},  Winrate: 0.58
Game 020, Length: 257,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 9, 'Tie': 0, 'green': 11},  Winrate: 0.55
Game 021, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 11},  Winrate: 0.52
Game 022, Length: 180,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 11, 'Tie': 0, 'green': 11},  Winrate: 0.5
Game 023, Length: 499,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 12, 'Tie': 0, 'green': 11},  Winrate: 0.48
Game 024, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 12},  Winrate: 0.5
