Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 481,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 422,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 3},  Winrate: 1.0
Game 004, Length: 364,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 4},  Winrate: 1.0
Game 005, Length: 372,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 5},  Winrate: 1.0
Game 006, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 5},  Winrate: 0.83
Game 007, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 6},  Winrate: 0.86
Game 008, Length: 250,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 7},  Winrate: 0.78
Game 010, Length: 454,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 8},  Winrate: 0.8
Game 011, Length: 269,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 8},  Winrate: 0.73
Game 012, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 8},  Winrate: 0.57
Game 015, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 0, 'green': 9},  Winrate: 0.6
Game 016, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 9},  Winrate: 0.56
Game 017, Length: 230,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 8, 'Tie': 0, 'green': 9},  Winrate: 0.53
Game 018, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 8, 'Tie': 0, 'green': 10},  Winrate: 0.56
Game 019, Length: 202,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 11},  Winrate: 0.58
Game 020, Length: 403,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 11},  Winrate: 0.55
Game 021, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 9, 'Tie': 0, 'green': 12},  Winrate: 0.57
Game 022, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 0, 'green': 13},  Winrate: 0.59
Game 023, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 0, 'green': 14},  Winrate: 0.61
Game 024, Length: 242,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 9, 'Tie': 0, 'green': 15},  Winrate: 0.62
Game 025, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 10, 'Tie': 0, 'green': 15},  Winrate: 0.6
Game 026, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 16},  Winrate: 0.62
Game 027, Length: 218,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 17},  Winrate: 0.63
Game 028, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 17},  Winrate: 0.61
Game 029, Length: 155,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 18},  Winrate: 0.62
Game 030, Length: 188,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 19},  Winrate: 0.63
Game 031, Length: 230,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 12, 'Tie': 0, 'green': 19},  Winrate: 0.61
Game 032, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 20},  Winrate: 0.62
Game 033, Length: 474,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 21},  Winrate: 0.64
Game 034, Length: 254,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 22},  Winrate: 0.65
Game 035, Length: 414,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 13, 'Tie': 0, 'green': 22},  Winrate: 0.63
