Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 2},  Winrate: 0.83
Game 004, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 2},  Winrate: 0.62
Game 005, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 2},  Winrate: 0.5
Game 006, Length: 414,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 2},  Winrate: 0.42
Game 007, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 419,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 205,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 2},  Winrate: 0.28
Game 010, Length: 289,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 2},  Winrate: 0.25
Game 011, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 2},  Winrate: 0.27
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 2},  Winrate: 0.29
Game 013, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 8, 'Tie': 3, 'green': 2},  Winrate: 0.27
Game 014, Length: 465,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 2},  Winrate: 0.25
Game 015, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 4, 'green': 2},  Winrate: 0.27
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 5, 'green': 2},  Winrate: 0.28
Game 017, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 10, 'Tie': 5, 'green': 2},  Winrate: 0.26
Game 018, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 11, 'Tie': 5, 'green': 2},  Winrate: 0.25
Game 019, Length: 472,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 2},  Winrate: 0.24
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 6, 'green': 2},  Winrate: 0.25
Game 021, Length: 254,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 13, 'Tie': 6, 'green': 2},  Winrate: 0.24
Game 022, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 14, 'Tie': 6, 'green': 2},  Winrate: 0.23
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 14, 'Tie': 6, 'green': 3},  Winrate: 0.26
Game 024, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 14, 'Tie': 6, 'green': 4},  Winrate: 0.29
Game 025, Length: 140,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 4},  Winrate: 0.28
Game 026, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 7, 'green': 4},  Winrate: 0.29
Game 027, Length: 346,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 16, 'Tie': 7, 'green': 4},  Winrate: 0.28
Game 028, Length: 365,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 16, 'Tie': 7, 'green': 5},  Winrate: 0.3
Game 029, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 8, 'green': 5},  Winrate: 0.31
Game 030, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 9, 'green': 5},  Winrate: 0.32
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 16, 'Tie': 9, 'green': 6},  Winrate: 0.34
Game 032, Length: 293,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 6},  Winrate: 0.33
Game 033, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 17, 'Tie': 9, 'green': 7},  Winrate: 0.35
Game 034, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 17, 'Tie': 10, 'green': 7},  Winrate: 0.35
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 11, 'green': 7},  Winrate: 0.36
Game 036, Length: 467,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 11, 'green': 7},  Winrate: 0.35
Game 037, Length: 435,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 19, 'Tie': 11, 'green': 7},  Winrate: 0.34
Game 038, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 19, 'Tie': 11, 'green': 8},  Winrate: 0.36
Game 039, Length: 235,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 20, 'Tie': 11, 'green': 8},  Winrate: 0.35
Game 040, Length: 232,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 21, 'Tie': 11, 'green': 8},  Winrate: 0.34
Game 041, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 21, 'Tie': 11, 'green': 9},  Winrate: 0.35
Game 042, Length: 223,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 22, 'Tie': 11, 'green': 9},  Winrate: 0.35
Game 043, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 9},  Winrate: 0.34
Game 044, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 11, 'green': 10},  Winrate: 0.35
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 12, 'green': 10},  Winrate: 0.36
Game 046, Length: 438,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 24, 'Tie': 12, 'green': 10},  Winrate: 0.35
Game 047, Length: 424,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 25, 'Tie': 12, 'green': 10},  Winrate: 0.34
Game 048, Length: 263,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 26, 'Tie': 12, 'green': 10},  Winrate: 0.33
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 13, 'green': 10},  Winrate: 0.34
Game 050, Length: 217,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 27, 'Tie': 13, 'green': 10},  Winrate: 0.33
Game 051, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 27, 'Tie': 13, 'green': 11},  Winrate: 0.34
Game 052, Length: 419,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 28, 'Tie': 13, 'green': 11},  Winrate: 0.34
Game 053, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 14, 'green': 11},  Winrate: 0.34
Game 054, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 15, 'green': 11},  Winrate: 0.34
Game 055, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 29, 'Tie': 15, 'green': 11},  Winrate: 0.34
Game 056, Length: 211,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 30, 'Tie': 15, 'green': 11},  Winrate: 0.33
Game 057, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 15, 'green': 11},  Winrate: 0.32
Game 058, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 32, 'Tie': 15, 'green': 11},  Winrate: 0.32
Game 059, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 33, 'Tie': 15, 'green': 11},  Winrate: 0.31
Game 060, Length: 309,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 34, 'Tie': 15, 'green': 11},  Winrate: 0.31
Game 061, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 34, 'Tie': 15, 'green': 12},  Winrate: 0.32
Game 062, Length: 179,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 35, 'Tie': 15, 'green': 12},  Winrate: 0.31
Game 063, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 35, 'Tie': 15, 'green': 13},  Winrate: 0.33
Game 064, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 36, 'Tie': 15, 'green': 13},  Winrate: 0.32
Game 065, Length: 438,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 37, 'Tie': 15, 'green': 13},  Winrate: 0.32
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 16, 'green': 13},  Winrate: 0.32
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 37, 'Tie': 16, 'green': 14},  Winrate: 0.33
Game 068, Length: 328,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 38, 'Tie': 16, 'green': 14},  Winrate: 0.32
Game 069, Length: 282,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 39, 'Tie': 16, 'green': 14},  Winrate: 0.32
Game 070, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 40, 'Tie': 16, 'green': 14},  Winrate: 0.31
Game 071, Length: 500,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 41, 'Tie': 16, 'green': 14},  Winrate: 0.31
Game 072, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 41, 'Tie': 17, 'green': 14},  Winrate: 0.31
Game 073, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 42, 'Tie': 17, 'green': 14},  Winrate: 0.31
Game 074, Length: 425,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 43, 'Tie': 17, 'green': 14},  Winrate: 0.3
Game 075, Length: 417,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 44, 'Tie': 17, 'green': 14},  Winrate: 0.3
Game 076, Length: 231,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 44, 'Tie': 17, 'green': 15},  Winrate: 0.31
Game 077, Length: 349,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 44, 'Tie': 17, 'green': 16},  Winrate: 0.32
Game 078, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 45, 'Tie': 17, 'green': 16},  Winrate: 0.31
Game 079, Length: 233,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 17, 'green': 16},  Winrate: 0.31
Game 080, Length: 267,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 47, 'Tie': 17, 'green': 16},  Winrate: 0.31
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 18, 'green': 16},  Winrate: 0.31
Game 082, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 48, 'Tie': 18, 'green': 16},  Winrate: 0.3
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 19, 'green': 16},  Winrate: 0.31
Game 084, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 19, 'green': 16},  Winrate: 0.3
Game 085, Length: 289,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 50, 'Tie': 19, 'green': 16},  Winrate: 0.3
Game 086, Length: 345,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 51, 'Tie': 19, 'green': 16},  Winrate: 0.3
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 51, 'Tie': 19, 'green': 17},  Winrate: 0.3
Game 088, Length: 331,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 52, 'Tie': 19, 'green': 17},  Winrate: 0.3
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 52, 'Tie': 19, 'green': 18},  Winrate: 0.31
Game 090, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 53, 'Tie': 19, 'green': 18},  Winrate: 0.31
Game 091, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 19, 'green': 18},  Winrate: 0.3
Game 092, Length: 231,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 54, 'Tie': 19, 'green': 19},  Winrate: 0.31
Game 093, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 54, 'Tie': 19, 'green': 20},  Winrate: 0.32
Game 094, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 55, 'Tie': 19, 'green': 20},  Winrate: 0.31
Game 095, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 56, 'Tie': 19, 'green': 20},  Winrate: 0.31
