Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 002, Length: 190,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 0, 'Tie': 1, 'green': 1},  Winrate: 0.75
Game 003, Length: 293,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 0, 'Tie': 1, 'green': 2},  Winrate: 0.83
Game 004, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 3},  Winrate: 0.88
Game 005, Length: 496,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 1, 'green': 4},  Winrate: 0.9
Game 006, Length: 427,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 0, 'Tie': 1, 'green': 5},  Winrate: 0.92
Game 007, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 1, 'green': 6},  Winrate: 0.93
Game 008, Length: 118,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 0, 'Tie': 1, 'green': 7},  Winrate: 0.94
Game 009, Length: 291,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 1, 'green': 8},  Winrate: 0.94
Game 010, Length: 188,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 8},  Winrate: 0.85
Game 011, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 1, 'green': 9},  Winrate: 0.86
Game 012, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 10},  Winrate: 0.88
Game 013, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 11},  Winrate: 0.88
Game 014, Length: 245,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1, 'Tie': 1, 'green': 12},  Winrate: 0.89
Game 015, Length: 408,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 2, 'Tie': 1, 'green': 12},  Winrate: 0.83
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 2, 'Tie': 1, 'green': 13},  Winrate: 0.84
Game 017, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 2, 'Tie': 1, 'green': 14},  Winrate: 0.85
Game 018, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 2, 'Tie': 1, 'green': 15},  Winrate: 0.86
Game 019, Length: 497,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 2, 'Tie': 1, 'green': 16},  Winrate: 0.87
Game 020, Length: 367,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 3, 'Tie': 1, 'green': 16},  Winrate: 0.82
Game 021, Length: 356,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 3, 'Tie': 1, 'green': 17},  Winrate: 0.83
Game 022, Length: 431,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 3, 'Tie': 1, 'green': 18},  Winrate: 0.84
Game 023, Length: 288,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 3, 'Tie': 1, 'green': 19},  Winrate: 0.85
Game 024, Length: 297,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 4, 'Tie': 1, 'green': 19},  Winrate: 0.81
Game 025, Length: 423,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 1, 'green': 20},  Winrate: 0.82
Game 026, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 4, 'Tie': 1, 'green': 21},  Winrate: 0.83
Game 027, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 21},  Winrate: 0.8
Game 028, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 22},  Winrate: 0.8
Game 029, Length: 183,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 23},  Winrate: 0.81
Game 030, Length: 487,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 1, 'green': 24},  Winrate: 0.82
Game 031, Length: 198,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 6, 'Tie': 1, 'green': 24},  Winrate: 0.79
Game 032, Length: 432,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 1, 'green': 25},  Winrate: 0.8
Game 033, Length: 334,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 7, 'Tie': 1, 'green': 25},  Winrate: 0.77
Game 034, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 25},  Winrate: 0.75
Game 035, Length: 205,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 9, 'Tie': 1, 'green': 25},  Winrate: 0.73
Game 036, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 26},  Winrate: 0.74
Game 037, Length: 331,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 1, 'green': 27},  Winrate: 0.74
Game 038, Length: 244,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 9, 'Tie': 1, 'green': 28},  Winrate: 0.75
Game 039, Length: 487,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 28},  Winrate: 0.73
Game 040, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 29},  Winrate: 0.74
Game 041, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 11, 'Tie': 1, 'green': 29},  Winrate: 0.72
Game 042, Length: 314,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 11, 'Tie': 1, 'green': 30},  Winrate: 0.73
Game 043, Length: 338,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 30},  Winrate: 0.71
Game 044, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 13, 'Tie': 1, 'green': 30},  Winrate: 0.69
Game 045, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 31},  Winrate: 0.7
Game 046, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 13, 'Tie': 1, 'green': 32},  Winrate: 0.71
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 13, 'Tie': 1, 'green': 33},  Winrate: 0.71
Game 048, Length: 258,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 33},  Winrate: 0.7
Game 049, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 14, 'Tie': 2, 'green': 33},  Winrate: 0.69
Game 050, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 2, 'green': 34},  Winrate: 0.7
Game 051, Length: 327,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 14, 'Tie': 2, 'green': 35},  Winrate: 0.71
Game 052, Length: 240,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 14, 'Tie': 2, 'green': 36},  Winrate: 0.71
Game 053, Length: 228,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 36},  Winrate: 0.7
Game 054, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 15, 'Tie': 2, 'green': 37},  Winrate: 0.7
Game 055, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 38},  Winrate: 0.71
Game 056, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 39},  Winrate: 0.71
Game 057, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 40},  Winrate: 0.72
Game 058, Length: 293,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 15, 'Tie': 2, 'green': 41},  Winrate: 0.72
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 15, 'Tie': 2, 'green': 42},  Winrate: 0.73
Game 060, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 2, 'green': 43},  Winrate: 0.73
Game 061, Length: 334,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 15, 'Tie': 2, 'green': 44},  Winrate: 0.74
Game 062, Length: 261,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 45},  Winrate: 0.74
Game 063, Length: 288,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 46},  Winrate: 0.75
Game 064, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 16, 'Tie': 2, 'green': 46},  Winrate: 0.73
Game 065, Length: 444,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 47},  Winrate: 0.74
Game 066, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 48},  Winrate: 0.74
Game 067, Length: 318,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 2, 'green': 49},  Winrate: 0.75
Game 068, Length: 274,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 2, 'green': 50},  Winrate: 0.75
Game 069, Length: 289,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 51},  Winrate: 0.75
Game 070, Length: 262,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 52},  Winrate: 0.76
Game 071, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 17, 'Tie': 2, 'green': 52},  Winrate: 0.75
Game 072, Length: 248,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 53},  Winrate: 0.75
Game 073, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 18, 'Tie': 2, 'green': 53},  Winrate: 0.74
Game 074, Length: 304,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 54},  Winrate: 0.74
Game 075, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 55},  Winrate: 0.75
Game 076, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 56},  Winrate: 0.75
Game 077, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 19, 'Tie': 2, 'green': 56},  Winrate: 0.74
Game 078, Length: 302,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 2, 'green': 57},  Winrate: 0.74
Game 079, Length: 427,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 2, 'green': 58},  Winrate: 0.75
Game 080, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 59},  Winrate: 0.75
Game 081, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 60},  Winrate: 0.75
Game 082, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 61},  Winrate: 0.76
Game 083, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 62},  Winrate: 0.76
Game 084, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 63},  Winrate: 0.76
Game 085, Length: 287,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 64},  Winrate: 0.76
Game 086, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 65},  Winrate: 0.77
Game 087, Length: 221,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 2, 'green': 66},  Winrate: 0.77
