Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 217,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 230,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 342,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 264,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 419,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 211,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 477,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 5},  Winrate: 0.62
Game 009, Length: 297,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 384,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 217,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 6},  Winrate: 0.55
Game 012, Length: 147,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 7},  Winrate: 0.58
Game 013, Length: 332,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 272,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 196,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 11},  Winrate: 0.69
Game 017, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 12},  Winrate: 0.71
Game 018, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 13},  Winrate: 0.72
Game 019, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 14},  Winrate: 0.74
Game 020, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 14},  Winrate: 0.7
Game 021, Length: 123,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 15},  Winrate: 0.71
Game 022, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 16},  Winrate: 0.73
Game 023, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 17},  Winrate: 0.74
Game 024, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 0, 'green': 18},  Winrate: 0.75
Game 025, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 19},  Winrate: 0.76
Game 026, Length: 493,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 7, 'Tie': 0, 'green': 19},  Winrate: 0.73
Game 027, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 20},  Winrate: 0.74
Game 028, Length: 328,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 7, 'Tie': 0, 'green': 21},  Winrate: 0.75
