Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 253,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 161,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 423,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 475,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 299,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 7, 'Tie': 0, 'green': 5},  Winrate: 0.42
Game 013, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 5},  Winrate: 0.38
Game 014, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 5},  Winrate: 0.36
Game 015, Length: 269,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 6},  Winrate: 0.4
Game 016, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 7},  Winrate: 0.44
Game 017, Length: 429,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 8},  Winrate: 0.47
Game 018, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 9, 'Tie': 0, 'green': 9},  Winrate: 0.5
Game 019, Length: 143,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 9},  Winrate: 0.47
Game 020, Length: 191,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 10},  Winrate: 0.5
Game 021, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 11},  Winrate: 0.52
Game 022, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 11},  Winrate: 0.5
Game 023, Length: 225,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 11, 'Tie': 0, 'green': 12},  Winrate: 0.52
Game 024, Length: 273,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 0, 'green': 13},  Winrate: 0.54
Game 025, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 12, 'Tie': 0, 'green': 13},  Winrate: 0.52
Game 026, Length: 408,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 13, 'Tie': 0, 'green': 13},  Winrate: 0.5
Game 027, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 14},  Winrate: 0.52
Game 028, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 14, 'Tie': 0, 'green': 14},  Winrate: 0.5
