Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 370,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 220,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 2},  Winrate: 0.5
Game 006, Length: 161,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 2},  Winrate: 0.42
Game 007, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 394,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 2},  Winrate: 0.28
Game 010, Length: 369,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 7, 'Tie': 1, 'green': 2},  Winrate: 0.25
Game 011, Length: 250,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 8, 'Tie': 1, 'green': 2},  Winrate: 0.23
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 1, 'green': 3},  Winrate: 0.29
Game 013, Length: 187,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 9, 'Tie': 1, 'green': 3},  Winrate: 0.27
Game 014, Length: 333,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 1, 'green': 4},  Winrate: 0.32
Game 015, Length: 314,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 5},  Winrate: 0.37
Game 016, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 1, 'green': 6},  Winrate: 0.41
Game 017, Length: 227,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 10, 'Tie': 1, 'green': 6},  Winrate: 0.38
Game 018, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 6},  Winrate: 0.36
Game 019, Length: 396,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 6},  Winrate: 0.34
Game 020, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 12, 'Tie': 1, 'green': 7},  Winrate: 0.38
Game 021, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 7},  Winrate: 0.36
Game 022, Length: 175,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 8},  Winrate: 0.39
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 1, 'green': 9},  Winrate: 0.41
Game 024, Length: 147,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 10},  Winrate: 0.44
Game 025, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 14, 'Tie': 1, 'green': 10},  Winrate: 0.42
Game 026, Length: 467,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 15, 'Tie': 1, 'green': 10},  Winrate: 0.4
Game 027, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 16, 'Tie': 1, 'green': 10},  Winrate: 0.39
Game 028, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 11},  Winrate: 0.41
Game 029, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 12},  Winrate: 0.43
Game 030, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 16, 'Tie': 1, 'green': 13},  Winrate: 0.45
Game 031, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 14},  Winrate: 0.47
Game 032, Length: 404,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 14},  Winrate: 0.45
Game 033, Length: 460,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 14},  Winrate: 0.44
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 18, 'Tie': 1, 'green': 15},  Winrate: 0.46
Game 035, Length: 313,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 19, 'Tie': 1, 'green': 15},  Winrate: 0.44
Game 036, Length: 361,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 20, 'Tie': 1, 'green': 15},  Winrate: 0.43
Game 037, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 20, 'Tie': 1, 'green': 16},  Winrate: 0.45
Game 038, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 21, 'Tie': 1, 'green': 16},  Winrate: 0.43
Game 039, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 16},  Winrate: 0.42
Game 040, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 23, 'Tie': 1, 'green': 16},  Winrate: 0.41
Game 041, Length: 233,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 24, 'Tie': 1, 'green': 16},  Winrate: 0.4
Game 042, Length: 421,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 1, 'green': 16},  Winrate: 0.39
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 25, 'Tie': 1, 'green': 17},  Winrate: 0.41
Game 044, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 18},  Winrate: 0.42
Game 045, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 26, 'Tie': 1, 'green': 18},  Winrate: 0.41
Game 046, Length: 213,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 19},  Winrate: 0.42
Game 047, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 27, 'Tie': 1, 'green': 19},  Winrate: 0.41
