Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 361,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 187,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 141,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 390,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 110,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 480,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 3},  Winrate: 0.33
Game 010, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 3},  Winrate: 0.3
Game 011, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 3},  Winrate: 0.27
Game 012, Length: 241,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 4},  Winrate: 0.33
Game 013, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 4},  Winrate: 0.31
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 0, 'green': 5},  Winrate: 0.36
Game 015, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 6},  Winrate: 0.4
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 7},  Winrate: 0.44
Game 017, Length: 048,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 8},  Winrate: 0.47
Game 018, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 8},  Winrate: 0.44
Game 019, Length: 401,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 8},  Winrate: 0.42
Game 020, Length: 346,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 0, 'green': 8},  Winrate: 0.4
Game 021, Length: 165,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 13, 'Tie': 0, 'green': 8},  Winrate: 0.38
Game 022, Length: 237,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 14, 'Tie': 0, 'green': 8},  Winrate: 0.36
Game 023, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 14, 'Tie': 0, 'green': 9},  Winrate: 0.39
Game 024, Length: 212,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 9},  Winrate: 0.38
Game 025, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 0, 'green': 10},  Winrate: 0.4
Game 026, Length: 455,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 0, 'green': 11},  Winrate: 0.42
Game 027, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 0, 'green': 12},  Winrate: 0.44
Game 028, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 16, 'Tie': 0, 'green': 12},  Winrate: 0.43
Game 029, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 16, 'Tie': 0, 'green': 13},  Winrate: 0.45
Game 030, Length: 315,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 16, 'Tie': 0, 'green': 14},  Winrate: 0.47
Game 031, Length: 327,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 17, 'Tie': 0, 'green': 14},  Winrate: 0.45
Game 032, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 0, 'green': 15},  Winrate: 0.47
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 17, 'Tie': 0, 'green': 16},  Winrate: 0.48
Game 034, Length: 369,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 0, 'green': 17},  Winrate: 0.5
Game 035, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 0, 'green': 18},  Winrate: 0.51
Game 036, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 0, 'green': 19},  Winrate: 0.53
Game 037, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 18, 'Tie': 0, 'green': 19},  Winrate: 0.51
Game 038, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 19, 'Tie': 0, 'green': 19},  Winrate: 0.5
Game 039, Length: 218,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 20},  Winrate: 0.51
Game 040, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 21},  Winrate: 0.53
Game 041, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 22},  Winrate: 0.54
