Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 294,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 442,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 004, Length: 235,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 491,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 153,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 2},  Winrate: 0.25
Game 009, Length: 358,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 0, 'green': 3},  Winrate: 0.33
['RandomAgent', 'NNAgent']
Game 010, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 4},  Winrate: 0.4
Game 011, Length: 142,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 201,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 5},  Winrate: 0.42
Game 013, Length: 165,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 8, 'Tie': 0, 'green': 5},  Winrate: 0.38
Game 014, Length: 293,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 8, 'Tie': 0, 'green': 6},  Winrate: 0.43
Game 015, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 9, 'Tie': 0, 'green': 6},  Winrate: 0.4
Game 016, Length: 241,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 6},  Winrate: 0.38
Game 017, Length: 301,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 7},  Winrate: 0.41
Game 018, Length: 449,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 8},  Winrate: 0.44
Game 019, Length: 422,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 10, 'Tie': 0, 'green': 9},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent']
Game 020, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 9},  Winrate: 0.45
Game 021, Length: 283,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 12, 'Tie': 0, 'green': 9},  Winrate: 0.43
Game 022, Length: 215,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 13, 'Tie': 0, 'green': 9},  Winrate: 0.41
Game 023, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 10},  Winrate: 0.43
Game 024, Length: 499,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 11},  Winrate: 0.46
Game 025, Length: 146,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 14, 'Tie': 0, 'green': 11},  Winrate: 0.44
Game 026, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 0, 'green': 12},  Winrate: 0.46
Game 027, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 0, 'green': 13},  Winrate: 0.48
Game 028, Length: 187,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 14},  Winrate: 0.5
Game 029, Length: 264,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 15, 'Tie': 0, 'green': 14},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 030, Length: 193,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 15},  Winrate: 0.5
Game 031, Length: 290,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 16},  Winrate: 0.52
Game 032, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 16, 'Tie': 0, 'green': 16},  Winrate: 0.5
Game 033, Length: 229,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 16, 'Tie': 0, 'green': 17},  Winrate: 0.52
Game 034, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 16, 'Tie': 0, 'green': 18},  Winrate: 0.53
Game 035, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 17, 'Tie': 0, 'green': 18},  Winrate: 0.51
Game 036, Length: 221,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 19},  Winrate: 0.53
Game 037, Length: 287,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 17, 'Tie': 0, 'green': 20},  Winrate: 0.54
Game 038, Length: 313,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 17, 'Tie': 0, 'green': 21},  Winrate: 0.55
Game 039, Length: 430,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 18, 'Tie': 0, 'green': 21},  Winrate: 0.54
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 040, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 0, 'green': 22},  Winrate: 0.55
Game 041, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 23},  Winrate: 0.56
Game 042, Length: 283,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 0, 'green': 23},  Winrate: 0.55
Game 043, Length: 122,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 19, 'Tie': 0, 'green': 24},  Winrate: 0.56
