Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 210,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 120,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 117,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 5},  Winrate: 0.83
Game 007, Length: 096,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 6},  Winrate: 0.86
Game 008, Length: 170,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 7},  Winrate: 0.88
Game 009, Length: 102,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 8},  Winrate: 0.89
Game 010, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 9},  Winrate: 0.9
['RandomAgent', 'NNAgent']
Game 011, Length: 148,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1, 'Tie': 0, 'green': 10},  Winrate: 0.91
Game 012, Length: 087,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 11},  Winrate: 0.91
Game 013, Length: 075,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 12},  Winrate: 0.91
Game 014, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 13},  Winrate: 0.92
Game 015, Length: 075,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 13},  Winrate: 0.92
Game 016, Length: 133,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 2, 'Tie': 0, 'green': 14},  Winrate: 0.92
Game 017, Length: 187,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 14},  Winrate: 0.92
Game 018, Length: 147,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 3, 'Tie': 0, 'green': 15},  Winrate: 0.92
Game 019, Length: 205,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 15},  Winrate: 0.86
Game 020, Length: 193,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 16},  Winrate: 0.87
['RandomAgent', 'NNAgent', 'NNAgent']
Game 021, Length: 117,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 4, 'Tie': 0, 'green': 17},  Winrate: 0.88
Game 022, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 18},  Winrate: 0.88
Game 023, Length: 107,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 19},  Winrate: 0.89
Game 024, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 20},  Winrate: 0.89
Game 025, Length: 099,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 20},  Winrate: 0.89
Game 026, Length: 085,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 20},  Winrate: 0.89
Game 027, Length: 128,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 6, 'Tie': 0, 'green': 21},  Winrate: 0.9
Game 028, Length: 109,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 7, 'Tie': 0, 'green': 21},  Winrate: 0.9
Game 029, Length: 113,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 21},  Winrate: 0.9
Game 030, Length: 109,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 8, 'Tie': 0, 'green': 22},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 031, Length: 172,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 8, 'Tie': 0, 'green': 23},  Winrate: 0.9
Game 032, Length: 127,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 9, 'Tie': 0, 'green': 23},  Winrate: 0.9
Game 033, Length: 149,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 24},  Winrate: 0.9
Game 034, Length: 254,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 10, 'Tie': 0, 'green': 24},  Winrate: 0.9
Game 035, Length: 111,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 25},  Winrate: 0.9
Game 036, Length: 091,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 25},  Winrate: 0.9
