Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 158,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 216,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 090,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 169,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 079,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 154,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 106,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 113,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 6},  Winrate: 0.67
Game 010, Length: 189,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 3, 'Tie': 0, 'green': 7},  Winrate: 0.7
['RandomAgent', 'NNAgent']
Game 011, Length: 162,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3, 'Tie': 0, 'green': 8},  Winrate: 0.73
Game 012, Length: 138,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 9},  Winrate: 0.75
Game 013, Length: 152,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 3, 'Tie': 0, 'green': 10},  Winrate: 0.77
Game 014, Length: 183,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 11},  Winrate: 0.77
Game 015, Length: 135,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 3, 'Tie': 0, 'green': 12},  Winrate: 0.79
Game 016, Length: 182,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 13},  Winrate: 0.79
Game 017, Length: 116,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 3, 'Tie': 0, 'green': 14},  Winrate: 0.8
Game 018, Length: 142,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 15},  Winrate: 0.81
Game 019, Length: 099,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 15},  Winrate: 0.81
Game 020, Length: 127,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 4, 'Tie': 0, 'green': 16},  Winrate: 0.82
['RandomAgent', 'NNAgent', 'NNAgent']
Game 021, Length: 152,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 17},  Winrate: 0.82
Game 022, Length: 450,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 18},  Winrate: 0.82
Game 023, Length: 141,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 4, 'Tie': 0, 'green': 19},  Winrate: 0.83
Game 024, Length: 355,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 19},  Winrate: 0.83
Game 025, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 20},  Winrate: 0.83
Game 026, Length: 103,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 6, 'Tie': 0, 'green': 20},  Winrate: 0.83
Game 027, Length: 122,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 20},  Winrate: 0.83
Game 028, Length: 100,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 7, 'Tie': 0, 'green': 21},  Winrate: 0.84
Game 029, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 22},  Winrate: 0.85
Game 030, Length: 133,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 23},  Winrate: 0.85
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 031, Length: 082,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 23},  Winrate: 0.85
Game 032, Length: 142,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 0, 'green': 24},  Winrate: 0.86
Game 033, Length: 114,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 25},  Winrate: 0.86
Game 034, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 8, 'Tie': 0, 'green': 26},  Winrate: 0.86
Game 035, Length: 102,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 9, 'Tie': 0, 'green': 26},  Winrate: 0.86
Game 036, Length: 110,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 26},  Winrate: 0.86
Game 037, Length: 071,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 10, 'Tie': 0, 'green': 27},  Winrate: 0.86
Game 038, Length: 159,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 10, 'Tie': 0, 'green': 28},  Winrate: 0.86
Game 039, Length: 129,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 11, 'Tie': 0, 'green': 28},  Winrate: 0.86
Game 040, Length: 107,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 11, 'Tie': 0, 'green': 29},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 041, Length: 114,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 11, 'Tie': 0, 'green': 30},  Winrate: 0.87
Game 042, Length: 094,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 11, 'Tie': 0, 'green': 31},  Winrate: 0.88
Game 043, Length: 183,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 12, 'Tie': 0, 'green': 31},  Winrate: 0.88
Game 044, Length: 270,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 32},  Winrate: 0.88
Game 045, Length: 216,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 13, 'Tie': 0, 'green': 32},  Winrate: 0.88
Game 046, Length: 125,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 13, 'Tie': 0, 'green': 33},  Winrate: 0.88
Game 047, Length: 245,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 14, 'Tie': 0, 'green': 33},  Winrate: 0.88
Game 048, Length: 223,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 34},  Winrate: 0.88
Game 049, Length: 180,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 14, 'Tie': 0, 'green': 35},  Winrate: 0.88
Game 050, Length: 164,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 36},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 051, Length: 080,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 36},  Winrate: 0.88
Game 052, Length: 210,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 37},  Winrate: 0.88
Game 053, Length: 138,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 38},  Winrate: 0.88
Game 054, Length: 146,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 39},  Winrate: 0.88
Game 055, Length: 134,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 40},  Winrate: 0.88
Game 056, Length: 093,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 0, 'green': 40},  Winrate: 0.88
Game 057, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 41},  Winrate: 0.88
Game 058, Length: 229,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 42},  Winrate: 0.88
Game 059, Length: 094,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 0, 'green': 43},  Winrate: 0.88
Game 060, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 44},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 061, Length: 160,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 45},  Winrate: 0.88
Game 062, Length: 085,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 46},  Winrate: 0.88
Game 063, Length: 149,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 17, 'Tie': 0, 'green': 46},  Winrate: 0.88
Game 064, Length: 118,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 18, 'Tie': 0, 'green': 46},  Winrate: 0.88
Game 065, Length: 312,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 47},  Winrate: 0.88
Game 066, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 0, 'green': 48},  Winrate: 0.89
Game 067, Length: 209,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 19, 'Tie': 0, 'green': 48},  Winrate: 0.89
Game 068, Length: 114,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 19, 'Tie': 0, 'green': 49},  Winrate: 0.89
Game 069, Length: 191,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 20, 'Tie': 0, 'green': 49},  Winrate: 0.89
Game 070, Length: 202,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 50},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 071, Length: 126,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 20, 'Tie': 0, 'green': 51},  Winrate: 0.9
Game 072, Length: 124,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 20, 'Tie': 0, 'green': 52},  Winrate: 0.9
Game 073, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 53},  Winrate: 0.9
