Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 196,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 378,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 1},  Winrate: 0.21
Game 008, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 1},  Winrate: 0.19
Game 009, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 7, 'Tie': 1, 'green': 1},  Winrate: 0.17
Game 010, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 8, 'Tie': 1, 'green': 1},  Winrate: 0.15
Game 011, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 1},  Winrate: 0.14
Game 012, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 1},  Winrate: 0.12
Game 013, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 10, 'Tie': 1, 'green': 2},  Winrate: 0.19
Game 014, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 11, 'Tie': 1, 'green': 2},  Winrate: 0.18
Game 015, Length: 230,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 2},  Winrate: 0.17
Game 016, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 13, 'Tie': 1, 'green': 2},  Winrate: 0.16
Game 017, Length: 249,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 14, 'Tie': 1, 'green': 2},  Winrate: 0.15
Game 018, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 15, 'Tie': 1, 'green': 2},  Winrate: 0.14
Game 019, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 2},  Winrate: 0.13
Game 020, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 17, 'Tie': 1, 'green': 2},  Winrate: 0.12
Game 021, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 2},  Winrate: 0.12
Game 022, Length: 428,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 19, 'Tie': 1, 'green': 2},  Winrate: 0.11
Game 023, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 20, 'Tie': 1, 'green': 2},  Winrate: 0.11
Game 024, Length: 455,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 2},  Winrate: 0.1
