Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 271,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 125,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 350,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 243,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 325,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 6},  Winrate: 0.5
Game 013, Length: 246,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 6},  Winrate: 0.46
Game 014, Length: 268,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 7},  Winrate: 0.5
Game 015, Length: 230,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 7, 'Tie': 0, 'green': 8},  Winrate: 0.53
Game 016, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 9},  Winrate: 0.56
Game 017, Length: 166,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 8, 'Tie': 0, 'green': 9},  Winrate: 0.53
Game 018, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 9},  Winrate: 0.53
Game 019, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 1, 'green': 10},  Winrate: 0.55
Game 020, Length: 299,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 10},  Winrate: 0.53
