Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 2},  Winrate: 0.5
Game 006, Length: 316,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 2},  Winrate: 0.42
Game 007, Length: 437,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 320,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 165,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 2},  Winrate: 0.28
Game 010, Length: 456,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 2},  Winrate: 0.25
Game 011, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 2},  Winrate: 0.23
Game 012, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 2},  Winrate: 0.21
Game 013, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 2},  Winrate: 0.19
Game 014, Length: 165,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 2},  Winrate: 0.18
Game 015, Length: 359,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 2},  Winrate: 0.17
