Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 499,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 3, 'Tie': 1, 'green': 2},  Winrate: 0.42
Game 007, Length: 211,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3, 'Tie': 1, 'green': 3},  Winrate: 0.5
Game 008, Length: 326,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 4, 'Tie': 1, 'green': 3},  Winrate: 0.44
Game 009, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 4, 'Tie': 1, 'green': 4},  Winrate: 0.5
Game 010, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 2, 'green': 4},  Winrate: 0.5
Game 011, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 4, 'Tie': 2, 'green': 5},  Winrate: 0.55
Game 012, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 4, 'Tie': 2, 'green': 6},  Winrate: 0.58
Game 013, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 4, 'Tie': 2, 'green': 7},  Winrate: 0.62
Game 014, Length: 267,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 5, 'Tie': 2, 'green': 7},  Winrate: 0.57
Game 015, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 3, 'green': 7},  Winrate: 0.57
Game 016, Length: 231,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 5, 'Tie': 3, 'green': 8},  Winrate: 0.59
Game 017, Length: 205,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 5, 'Tie': 3, 'green': 9},  Winrate: 0.62
Game 018, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 6, 'Tie': 3, 'green': 9},  Winrate: 0.58
Game 019, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 9},  Winrate: 0.55
Game 020, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 7, 'Tie': 3, 'green': 10},  Winrate: 0.57
Game 021, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 10},  Winrate: 0.55
Game 022, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 3, 'green': 11},  Winrate: 0.57
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 8, 'Tie': 3, 'green': 12},  Winrate: 0.59
Game 024, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 3, 'green': 13},  Winrate: 0.6
Game 025, Length: 136,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 13},  Winrate: 0.58
Game 026, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 13},  Winrate: 0.56
Game 027, Length: 377,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 11, 'Tie': 3, 'green': 13},  Winrate: 0.54
Game 028, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 4, 'green': 13},  Winrate: 0.54
Game 029, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 5, 'green': 13},  Winrate: 0.53
Game 030, Length: 417,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 13},  Winrate: 0.52
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 6, 'green': 13},  Winrate: 0.52
Game 032, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 12, 'Tie': 6, 'green': 14},  Winrate: 0.53
