Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 245,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 177,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 246,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 5},  Winrate: 0.62
Game 009, Length: 320,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 6},  Winrate: 0.67
Game 010, Length: 425,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 222,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 9},  Winrate: 0.69
Game 014, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 10},  Winrate: 0.71
Game 015, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 243,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 10},  Winrate: 0.62
Game 017, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 7, 'Tie': 0, 'green': 10},  Winrate: 0.59
Game 018, Length: 222,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 7, 'Tie': 0, 'green': 11},  Winrate: 0.61
Game 019, Length: 247,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 12},  Winrate: 0.63
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 7, 'Tie': 0, 'green': 13},  Winrate: 0.65
Game 021, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 13},  Winrate: 0.62
Game 022, Length: 315,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 0, 'green': 14},  Winrate: 0.64
Game 023, Length: 441,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 14},  Winrate: 0.61
Game 024, Length: 161,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 9, 'Tie': 0, 'green': 15},  Winrate: 0.62
Game 025, Length: 461,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 15},  Winrate: 0.6
Game 026, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 15},  Winrate: 0.58
Game 027, Length: 306,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 16},  Winrate: 0.59
Game 028, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 17},  Winrate: 0.61
Game 029, Length: 369,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 0, 'green': 17},  Winrate: 0.59
Game 030, Length: 178,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 18},  Winrate: 0.6
Game 031, Length: 293,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 13, 'Tie': 0, 'green': 18},  Winrate: 0.58
Game 032, Length: 209,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 0, 'green': 18},  Winrate: 0.56
Game 033, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 14, 'Tie': 1, 'green': 18},  Winrate: 0.56
Game 034, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 18},  Winrate: 0.54
Game 035, Length: 179,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 19},  Winrate: 0.56
