Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 256,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 358,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 216,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 357,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 5},  Winrate: 0.62
Game 009, Length: 383,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 6},  Winrate: 0.67
Game 010, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 3, 'Tie': 0, 'green': 7},  Winrate: 0.7
Game 011, Length: 244,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 8},  Winrate: 0.73
Game 012, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 4, 'Tie': 0, 'green': 9},  Winrate: 0.69
