Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 405,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 244,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 251,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 296,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 2},  Winrate: 0.25
Game 009, Length: 235,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 7, 'Tie': 0, 'green': 2},  Winrate: 0.22
Game 010, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 2},  Winrate: 0.2
Game 011, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 2},  Winrate: 0.18
Game 012, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 3},  Winrate: 0.25
Game 013, Length: 279,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 10, 'Tie': 0, 'green': 3},  Winrate: 0.23
Game 014, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 11, 'Tie': 0, 'green': 3},  Winrate: 0.21
Game 015, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 4},  Winrate: 0.27
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 11, 'Tie': 0, 'green': 5},  Winrate: 0.31
Game 017, Length: 169,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 6},  Winrate: 0.35
Game 018, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 12, 'Tie': 0, 'green': 6},  Winrate: 0.33
Game 019, Length: 289,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 7},  Winrate: 0.37
Game 020, Length: 409,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 8},  Winrate: 0.4
Game 021, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 8},  Winrate: 0.4
Game 022, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 9},  Winrate: 0.43
Game 023, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 12, 'Tie': 1, 'green': 10},  Winrate: 0.46
Game 024, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 13, 'Tie': 1, 'green': 10},  Winrate: 0.44
Game 025, Length: 306,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 11},  Winrate: 0.46
Game 026, Length: 344,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 1, 'green': 12},  Winrate: 0.48
Game 027, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 12},  Winrate: 0.46
Game 028, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 12},  Winrate: 0.45
Game 029, Length: 210,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 13},  Winrate: 0.47
Game 030, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 16, 'Tie': 1, 'green': 13},  Winrate: 0.45
Game 031, Length: 136,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 14},  Winrate: 0.47
Game 032, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 15},  Winrate: 0.48
Game 033, Length: 301,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 16},  Winrate: 0.5
Game 034, Length: 324,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 17, 'Tie': 1, 'green': 16},  Winrate: 0.49
Game 035, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 17},  Winrate: 0.5
Game 036, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 18},  Winrate: 0.51
Game 037, Length: 407,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 19},  Winrate: 0.53
Game 038, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 20},  Winrate: 0.54
Game 039, Length: 171,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 21},  Winrate: 0.55
Game 040, Length: 190,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 22},  Winrate: 0.56
Game 041, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 23},  Winrate: 0.57
Game 042, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 24},  Winrate: 0.58
Game 043, Length: 277,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 25},  Winrate: 0.59
Game 044, Length: 195,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 26},  Winrate: 0.6
Game 045, Length: 314,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 18, 'Tie': 1, 'green': 26},  Winrate: 0.59
Game 046, Length: 175,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 19, 'Tie': 1, 'green': 26},  Winrate: 0.58
Game 047, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 20, 'Tie': 1, 'green': 26},  Winrate: 0.56
Game 048, Length: 266,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 21, 'Tie': 1, 'green': 26},  Winrate: 0.55
Game 049, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 27},  Winrate: 0.56
Game 050, Length: 225,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 28},  Winrate: 0.57
Game 051, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 28},  Winrate: 0.56
Game 052, Length: 126,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 29},  Winrate: 0.57
Game 053, Length: 192,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 23, 'Tie': 1, 'green': 29},  Winrate: 0.56
Game 054, Length: 219,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 30},  Winrate: 0.56
Game 055, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 31},  Winrate: 0.57
Game 056, Length: 499,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 31},  Winrate: 0.56
Game 057, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 32},  Winrate: 0.57
Game 058, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 33},  Winrate: 0.58
Game 059, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 34},  Winrate: 0.58
Game 060, Length: 337,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 25, 'Tie': 1, 'green': 34},  Winrate: 0.57
Game 061, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 35},  Winrate: 0.58
Game 062, Length: 238,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 36},  Winrate: 0.59
Game 063, Length: 230,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 37},  Winrate: 0.6
Game 064, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 38},  Winrate: 0.6
Game 065, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 39},  Winrate: 0.61
Game 066, Length: 396,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 40},  Winrate: 0.61
Game 067, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 41},  Winrate: 0.62
Game 068, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 42},  Winrate: 0.62
Game 069, Length: 225,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 43},  Winrate: 0.63
Game 070, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 44},  Winrate: 0.64
Game 071, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 26, 'Tie': 1, 'green': 44},  Winrate: 0.63
Game 072, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 45},  Winrate: 0.63
Game 073, Length: 230,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 46},  Winrate: 0.64
Game 074, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 47},  Winrate: 0.64
Game 075, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 48},  Winrate: 0.65
Game 076, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 49},  Winrate: 0.65
Game 077, Length: 321,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 50},  Winrate: 0.66
Game 078, Length: 275,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 27, 'Tie': 1, 'green': 50},  Winrate: 0.65
Game 079, Length: 222,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 51},  Winrate: 0.65
Game 080, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 52},  Winrate: 0.66
Game 081, Length: 257,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 53},  Winrate: 0.66
Game 082, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 54},  Winrate: 0.66
Game 083, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 55},  Winrate: 0.67
Game 084, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 56},  Winrate: 0.67
Game 085, Length: 312,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 28, 'Tie': 1, 'green': 56},  Winrate: 0.66
