Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 331,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 2, 'Tie': 1, 'green': 0},  Winrate: 0.17
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 291,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 487,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 2},  Winrate: 0.28
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 2},  Winrate: 0.3
Game 011, Length: 390,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 2},  Winrate: 0.27
Game 012, Length: 264,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 2},  Winrate: 0.25
Game 013, Length: 283,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 2},  Winrate: 0.23
Game 014, Length: 101,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 2},  Winrate: 0.21
Game 015, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 10, 'Tie': 2, 'green': 3},  Winrate: 0.27
Game 016, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 3},  Winrate: 0.25
Game 017, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 2, 'green': 4},  Winrate: 0.29
Game 018, Length: 054,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 4},  Winrate: 0.28
Game 019, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 4},  Winrate: 0.26
Game 020, Length: 351,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 4},  Winrate: 0.25
Game 021, Length: 292,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 4},  Winrate: 0.24
