Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 446,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 218,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 397,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 2},  Winrate: 0.62
Game 005, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 3},  Winrate: 0.7
Game 006, Length: 227,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1, 'Tie': 1, 'green': 4},  Winrate: 0.75
Game 007, Length: 160,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1, 'Tie': 1, 'green': 5},  Winrate: 0.79
Game 008, Length: 237,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 6},  Winrate: 0.81
Game 009, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 6},  Winrate: 0.72
Game 010, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 1, 'green': 7},  Winrate: 0.75
Game 011, Length: 277,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 2, 'Tie': 1, 'green': 8},  Winrate: 0.77
Game 012, Length: 402,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 3, 'Tie': 1, 'green': 8},  Winrate: 0.71
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 3, 'Tie': 1, 'green': 9},  Winrate: 0.73
Game 014, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 3, 'Tie': 1, 'green': 10},  Winrate: 0.75
Game 015, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 3, 'Tie': 1, 'green': 11},  Winrate: 0.77
Game 016, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 1, 'green': 12},  Winrate: 0.78
Game 017, Length: 364,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 4, 'Tie': 1, 'green': 12},  Winrate: 0.74
Game 018, Length: 402,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 5, 'Tie': 1, 'green': 12},  Winrate: 0.69
Game 019, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 13},  Winrate: 0.71
Game 020, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 1, 'green': 14},  Winrate: 0.72
Game 021, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 15},  Winrate: 0.74
Game 022, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 16},  Winrate: 0.75
Game 023, Length: 426,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 6, 'Tie': 1, 'green': 16},  Winrate: 0.72
Game 024, Length: 290,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 7, 'Tie': 1, 'green': 16},  Winrate: 0.69
Game 025, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 17},  Winrate: 0.7
Game 026, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 1, 'green': 18},  Winrate: 0.71
Game 027, Length: 208,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 7, 'Tie': 1, 'green': 19},  Winrate: 0.72
Game 028, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 20},  Winrate: 0.73
Game 029, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 8, 'Tie': 1, 'green': 20},  Winrate: 0.71
Game 030, Length: 176,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 8, 'Tie': 1, 'green': 21},  Winrate: 0.72
Game 031, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 9, 'Tie': 1, 'green': 21},  Winrate: 0.69
Game 032, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 22},  Winrate: 0.7
Game 033, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 23},  Winrate: 0.71
Game 034, Length: 465,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 23},  Winrate: 0.69
Game 035, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 24},  Winrate: 0.7
Game 036, Length: 299,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 11, 'Tie': 1, 'green': 24},  Winrate: 0.68
Game 037, Length: 243,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 11, 'Tie': 1, 'green': 25},  Winrate: 0.69
Game 038, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 26},  Winrate: 0.7
Game 039, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 27},  Winrate: 0.71
Game 040, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 1, 'green': 28},  Winrate: 0.71
Game 041, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 1, 'green': 29},  Winrate: 0.72
Game 042, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 29},  Winrate: 0.7
Game 043, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 29},  Winrate: 0.69
Game 044, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 30},  Winrate: 0.69
Game 045, Length: 304,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 31},  Winrate: 0.7
Game 046, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 32},  Winrate: 0.71
Game 047, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 33},  Winrate: 0.71
Game 048, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 34},  Winrate: 0.72
Game 049, Length: 310,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 35},  Winrate: 0.72
Game 050, Length: 290,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 36},  Winrate: 0.73
Game 051, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 37},  Winrate: 0.74
Game 052, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 38},  Winrate: 0.74
Game 053, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 39},  Winrate: 0.75
Game 054, Length: 243,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 40},  Winrate: 0.75
Game 055, Length: 269,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 40},  Winrate: 0.74
Game 056, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 14, 'Tie': 1, 'green': 41},  Winrate: 0.74
Game 057, Length: 250,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 42},  Winrate: 0.75
Game 058, Length: 261,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 43},  Winrate: 0.75
Game 059, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 1, 'green': 44},  Winrate: 0.75
