Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 149,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 199,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 217,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 426,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 222,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 1},  Winrate: 0.21
Game 008, Length: 435,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 2},  Winrate: 0.28
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 6, 'Tie': 1, 'green': 3},  Winrate: 0.35
Game 011, Length: 155,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 7, 'Tie': 1, 'green': 3},  Winrate: 0.32
Game 012, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 1, 'green': 4},  Winrate: 0.38
Game 013, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 4},  Winrate: 0.35
Game 014, Length: 370,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 5},  Winrate: 0.39
Game 015, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 6},  Winrate: 0.43
Game 016, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 6},  Winrate: 0.41
Game 017, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 6},  Winrate: 0.41
Game 018, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 6},  Winrate: 0.39
Game 019, Length: 256,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 10, 'Tie': 2, 'green': 7},  Winrate: 0.42
Game 020, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 2, 'green': 8},  Winrate: 0.45
Game 021, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 2, 'green': 9},  Winrate: 0.48
Game 022, Length: 438,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 11, 'Tie': 2, 'green': 9},  Winrate: 0.45
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 11, 'Tie': 2, 'green': 10},  Winrate: 0.48
Game 024, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 2, 'green': 11},  Winrate: 0.5
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 11, 'Tie': 2, 'green': 12},  Winrate: 0.52
Game 026, Length: 295,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 12, 'Tie': 2, 'green': 12},  Winrate: 0.5
Game 027, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 12},  Winrate: 0.48
Game 028, Length: 310,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 2, 'green': 13},  Winrate: 0.5
Game 029, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 13, 'Tie': 2, 'green': 14},  Winrate: 0.52
Game 030, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 2, 'green': 15},  Winrate: 0.53
Game 031, Length: 206,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 2, 'green': 16},  Winrate: 0.55
Game 032, Length: 468,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 16},  Winrate: 0.53
Game 033, Length: 169,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 14, 'Tie': 2, 'green': 17},  Winrate: 0.55
Game 034, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 17},  Winrate: 0.53
Game 035, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 17},  Winrate: 0.51
Game 036, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 16, 'Tie': 2, 'green': 18},  Winrate: 0.53
Game 037, Length: 385,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 2, 'green': 18},  Winrate: 0.51
Game 038, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 17, 'Tie': 2, 'green': 19},  Winrate: 0.53
Game 039, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 2, 'green': 20},  Winrate: 0.54
Game 040, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 17, 'Tie': 2, 'green': 21},  Winrate: 0.55
Game 041, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 2, 'green': 22},  Winrate: 0.56
