Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 325,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 199,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 2, 'green': 1},  Winrate: 0.5
Game 005, Length: 343,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 1, 'Tie': 2, 'green': 2},  Winrate: 0.6
Game 006, Length: 483,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 2, 'Tie': 2, 'green': 2},  Winrate: 0.5
Game 007, Length: 416,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 3, 'Tie': 2, 'green': 2},  Winrate: 0.43
Game 008, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 4, 'Tie': 2, 'green': 2},  Winrate: 0.38
Game 009, Length: 425,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 5, 'Tie': 2, 'green': 2},  Winrate: 0.33
Game 010, Length: 375,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 6, 'Tie': 2, 'green': 2},  Winrate: 0.3
Game 011, Length: 286,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 2},  Winrate: 0.27
Game 012, Length: 299,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 2},  Winrate: 0.25
Game 013, Length: 259,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 9, 'Tie': 2, 'green': 2},  Winrate: 0.23
Game 014, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 9, 'Tie': 2, 'green': 3},  Winrate: 0.29
Game 015, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 3},  Winrate: 0.27
Game 016, Length: 284,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 11, 'Tie': 2, 'green': 3},  Winrate: 0.25
Game 017, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 2, 'green': 4},  Winrate: 0.29
Game 018, Length: 283,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 12, 'Tie': 2, 'green': 4},  Winrate: 0.28
Game 019, Length: 150,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 4},  Winrate: 0.26
Game 020, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 4},  Winrate: 0.25
Game 021, Length: 453,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 14, 'Tie': 2, 'green': 5},  Winrate: 0.29
Game 022, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 14, 'Tie': 2, 'green': 6},  Winrate: 0.32
Game 023, Length: 154,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 6},  Winrate: 0.3
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 3, 'green': 6},  Winrate: 0.31
Game 025, Length: 439,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 16, 'Tie': 3, 'green': 6},  Winrate: 0.3
Game 026, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 17, 'Tie': 3, 'green': 6},  Winrate: 0.29
Game 027, Length: 334,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 3, 'green': 6},  Winrate: 0.28
Game 028, Length: 325,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 18, 'Tie': 3, 'green': 7},  Winrate: 0.3
Game 029, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 7},  Winrate: 0.29
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 19, 'Tie': 3, 'green': 8},  Winrate: 0.32
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 4, 'green': 8},  Winrate: 0.32
Game 032, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 20, 'Tie': 4, 'green': 8},  Winrate: 0.31
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 5, 'green': 8},  Winrate: 0.32
Game 034, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 20, 'Tie': 5, 'green': 9},  Winrate: 0.34
Game 035, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 21, 'Tie': 5, 'green': 9},  Winrate: 0.33
Game 036, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 21, 'Tie': 5, 'green': 10},  Winrate: 0.35
Game 037, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 21, 'Tie': 6, 'green': 10},  Winrate: 0.35
Game 038, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 22, 'Tie': 6, 'green': 10},  Winrate: 0.34
Game 039, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 22, 'Tie': 6, 'green': 11},  Winrate: 0.36
Game 040, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 22, 'Tie': 7, 'green': 11},  Winrate: 0.36
Game 041, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 11},  Winrate: 0.35
Game 042, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 24, 'Tie': 7, 'green': 11},  Winrate: 0.35
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 24, 'Tie': 7, 'green': 12},  Winrate: 0.36
Game 044, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 25, 'Tie': 7, 'green': 12},  Winrate: 0.35
Game 045, Length: 240,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 25, 'Tie': 7, 'green': 13},  Winrate: 0.37
Game 046, Length: 207,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 26, 'Tie': 7, 'green': 13},  Winrate: 0.36
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 8, 'green': 13},  Winrate: 0.36
Game 048, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 26, 'Tie': 8, 'green': 14},  Winrate: 0.38
Game 049, Length: 294,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 26, 'Tie': 8, 'green': 15},  Winrate: 0.39
Game 050, Length: 446,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 8, 'green': 15},  Winrate: 0.38
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 9, 'green': 15},  Winrate: 0.38
Game 052, Length: 170,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 28, 'Tie': 9, 'green': 15},  Winrate: 0.38
Game 053, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 9, 'green': 16},  Winrate: 0.39
Game 054, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 28, 'Tie': 9, 'green': 17},  Winrate: 0.4
Game 055, Length: 393,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 29, 'Tie': 9, 'green': 17},  Winrate: 0.39
Game 056, Length: 261,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 30, 'Tie': 9, 'green': 17},  Winrate: 0.38
Game 057, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 31, 'Tie': 9, 'green': 17},  Winrate: 0.38
