Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 273,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 240,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 152,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 352,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 236,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 225,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 189,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 7},  Winrate: 0.58
Game 013, Length: 361,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 6, 'Tie': 0, 'green': 7},  Winrate: 0.54
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 6, 'Tie': 0, 'green': 8},  Winrate: 0.57
Game 015, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 9},  Winrate: 0.6
Game 016, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 10},  Winrate: 0.62
Game 017, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 10},  Winrate: 0.59
Game 018, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 10},  Winrate: 0.56
Game 019, Length: 313,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 10},  Winrate: 0.53
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 9, 'Tie': 0, 'green': 11},  Winrate: 0.55
Game 021, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 11},  Winrate: 0.52
Game 022, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 12},  Winrate: 0.55
Game 023, Length: 214,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 13},  Winrate: 0.57
Game 024, Length: 290,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 14},  Winrate: 0.58
Game 025, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 10, 'Tie': 1, 'green': 14},  Winrate: 0.58
Game 026, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 14},  Winrate: 0.56
Game 027, Length: 288,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 14},  Winrate: 0.54
Game 028, Length: 220,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 15},  Winrate: 0.55
Game 029, Length: 179,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 16},  Winrate: 0.57
Game 030, Length: 298,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 13, 'Tie': 1, 'green': 16},  Winrate: 0.55
Game 031, Length: 236,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 17},  Winrate: 0.56
Game 032, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 18},  Winrate: 0.58
Game 033, Length: 287,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 13, 'Tie': 1, 'green': 19},  Winrate: 0.59
Game 034, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 20},  Winrate: 0.6
Game 035, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 21},  Winrate: 0.61
Game 036, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 14, 'Tie': 1, 'green': 21},  Winrate: 0.6
Game 037, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 1, 'green': 22},  Winrate: 0.61
Game 038, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 23},  Winrate: 0.62
Game 039, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 24},  Winrate: 0.63
Game 040, Length: 210,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 15, 'Tie': 1, 'green': 24},  Winrate: 0.61
Game 041, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 25},  Winrate: 0.62
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 15, 'Tie': 1, 'green': 26},  Winrate: 0.63
Game 043, Length: 254,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 26},  Winrate: 0.62
