Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 002, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 2, 'Tie': 1, 'green': 0},  Winrate: 0.17
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 1},  Winrate: 0.33
Game 007, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 4, 'Tie': 2, 'green': 1},  Winrate: 0.29
Game 008, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 3, 'green': 1},  Winrate: 0.31
Game 009, Length: 270,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 5, 'Tie': 3, 'green': 1},  Winrate: 0.28
Game 010, Length: 244,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 6, 'Tie': 3, 'green': 1},  Winrate: 0.25
Game 011, Length: 367,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 7, 'Tie': 3, 'green': 1},  Winrate: 0.23
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 7, 'Tie': 3, 'green': 2},  Winrate: 0.29
Game 013, Length: 184,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 2},  Winrate: 0.27
Game 014, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 2},  Winrate: 0.25
Game 015, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 3, 'green': 3},  Winrate: 0.3
Game 016, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 10, 'Tie': 3, 'green': 3},  Winrate: 0.28
Game 017, Length: 280,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 11, 'Tie': 3, 'green': 3},  Winrate: 0.26
Game 018, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 11, 'Tie': 3, 'green': 4},  Winrate: 0.31
Game 019, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 11, 'Tie': 4, 'green': 4},  Winrate: 0.32
Game 020, Length: 408,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 4, 'green': 5},  Winrate: 0.35
Game 021, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 11, 'Tie': 4, 'green': 6},  Winrate: 0.38
Game 022, Length: 449,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 12, 'Tie': 4, 'green': 6},  Winrate: 0.36
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 12, 'Tie': 4, 'green': 7},  Winrate: 0.39
Game 024, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 7},  Winrate: 0.4
Game 025, Length: 427,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 13, 'Tie': 5, 'green': 7},  Winrate: 0.38
Game 026, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 14, 'Tie': 5, 'green': 7},  Winrate: 0.37
Game 027, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 5, 'green': 7},  Winrate: 0.35
Game 028, Length: 363,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 16, 'Tie': 5, 'green': 7},  Winrate: 0.34
Game 029, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 7},  Winrate: 0.34
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 7, 'green': 7},  Winrate: 0.35
Game 031, Length: 218,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 16, 'Tie': 7, 'green': 8},  Winrate: 0.37
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 8, 'green': 8},  Winrate: 0.38
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 9, 'green': 8},  Winrate: 0.38
Game 034, Length: 415,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 8},  Winrate: 0.37
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 10, 'green': 8},  Winrate: 0.37
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 11, 'green': 8},  Winrate: 0.38
Game 037, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 18, 'Tie': 11, 'green': 8},  Winrate: 0.36
Game 038, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 11, 'green': 9},  Winrate: 0.38
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 12, 'green': 9},  Winrate: 0.38
Game 040, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 18, 'Tie': 12, 'green': 10},  Winrate: 0.4
Game 041, Length: 251,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 19, 'Tie': 12, 'green': 10},  Winrate: 0.39
Game 042, Length: 477,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 20, 'Tie': 12, 'green': 10},  Winrate: 0.38
Game 043, Length: 182,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 21, 'Tie': 12, 'green': 10},  Winrate: 0.37
Game 044, Length: 253,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 22, 'Tie': 12, 'green': 10},  Winrate: 0.36
Game 045, Length: 474,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 23, 'Tie': 12, 'green': 10},  Winrate: 0.36
Game 046, Length: 418,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 23, 'Tie': 12, 'green': 11},  Winrate: 0.37
Game 047, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 23, 'Tie': 12, 'green': 12},  Winrate: 0.38
Game 048, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 24, 'Tie': 12, 'green': 12},  Winrate: 0.38
Game 049, Length: 233,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 25, 'Tie': 12, 'green': 12},  Winrate: 0.37
Game 050, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 26, 'Tie': 12, 'green': 12},  Winrate: 0.36
Game 051, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 26, 'Tie': 12, 'green': 13},  Winrate: 0.37
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 13, 'green': 13},  Winrate: 0.38
Game 053, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 14, 'green': 13},  Winrate: 0.38
Game 054, Length: 331,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 27, 'Tie': 14, 'green': 13},  Winrate: 0.37
Game 055, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 27, 'Tie': 14, 'green': 14},  Winrate: 0.38
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 15, 'green': 14},  Winrate: 0.38
Game 057, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 28, 'Tie': 15, 'green': 14},  Winrate: 0.38
Game 058, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 28, 'Tie': 15, 'green': 15},  Winrate: 0.39
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 28, 'Tie': 15, 'green': 16},  Winrate: 0.4
Game 060, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 28, 'Tie': 15, 'green': 17},  Winrate: 0.41
Game 061, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 15, 'green': 17},  Winrate: 0.4
Game 062, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 15, 'green': 18},  Winrate: 0.41
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 15, 'green': 19},  Winrate: 0.42
Game 064, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 15, 'green': 20},  Winrate: 0.43
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 16, 'green': 20},  Winrate: 0.43
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 17, 'green': 20},  Winrate: 0.43
Game 067, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 29, 'Tie': 17, 'green': 21},  Winrate: 0.44
Game 068, Length: 168,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 30, 'Tie': 17, 'green': 21},  Winrate: 0.43
Game 069, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 31, 'Tie': 17, 'green': 21},  Winrate: 0.43
Game 070, Length: 445,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 32, 'Tie': 17, 'green': 21},  Winrate: 0.42
Game 071, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 33, 'Tie': 17, 'green': 21},  Winrate: 0.42
Game 072, Length: 237,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 34, 'Tie': 17, 'green': 21},  Winrate: 0.41
Game 073, Length: 337,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 35, 'Tie': 17, 'green': 21},  Winrate: 0.4
Game 074, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 36, 'Tie': 17, 'green': 21},  Winrate: 0.4
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 18, 'green': 21},  Winrate: 0.4
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 19, 'green': 21},  Winrate: 0.4
Game 077, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 20, 'green': 21},  Winrate: 0.4
Game 078, Length: 248,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 37, 'Tie': 20, 'green': 21},  Winrate: 0.4
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 37, 'Tie': 20, 'green': 22},  Winrate: 0.41
Game 080, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 37, 'Tie': 20, 'green': 23},  Winrate: 0.41
Game 081, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 37, 'Tie': 21, 'green': 23},  Winrate: 0.41
Game 082, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 22, 'green': 23},  Winrate: 0.41
Game 083, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 22, 'green': 23},  Winrate: 0.41
Game 084, Length: 233,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 22, 'green': 24},  Winrate: 0.42
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 23, 'green': 24},  Winrate: 0.42
Game 086, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 39, 'Tie': 23, 'green': 24},  Winrate: 0.41
Game 087, Length: 184,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 23, 'green': 24},  Winrate: 0.41
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 24, 'green': 24},  Winrate: 0.41
Game 089, Length: 288,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 41, 'Tie': 24, 'green': 24},  Winrate: 0.4
Game 090, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 42, 'Tie': 24, 'green': 24},  Winrate: 0.4
Game 091, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 43, 'Tie': 24, 'green': 24},  Winrate: 0.4
Game 092, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 43, 'Tie': 24, 'green': 25},  Winrate: 0.4
Game 093, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 25, 'green': 25},  Winrate: 0.4
Game 094, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 44, 'Tie': 25, 'green': 25},  Winrate: 0.4
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 26, 'green': 25},  Winrate: 0.4
Game 096, Length: 438,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 26, 'green': 26},  Winrate: 0.41
Game 097, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 44, 'Tie': 27, 'green': 26},  Winrate: 0.41
Game 098, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 28, 'green': 26},  Winrate: 0.41
Game 099, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 45, 'Tie': 28, 'green': 26},  Winrate: 0.4
Game 100, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 46, 'Tie': 28, 'green': 26},  Winrate: 0.4
Game 101, Length: 473,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 47, 'Tie': 28, 'green': 26},  Winrate: 0.4
