Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 279,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 327,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 338,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 058,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 490,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 3},  Winrate: 0.33
Game 010, Length: 288,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 3},  Winrate: 0.3
Game 011, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 3},  Winrate: 0.27
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 3},  Winrate: 0.29
Game 013, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 3},  Winrate: 0.27
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 1, 'green': 4},  Winrate: 0.32
Game 015, Length: 294,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 10, 'Tie': 1, 'green': 4},  Winrate: 0.3
Game 016, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 10, 'Tie': 1, 'green': 5},  Winrate: 0.34
