Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 485,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 187,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 146,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 257,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 385,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 5},  Winrate: 0.5
Game 012, Length: 206,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 6, 'Tie': 1, 'green': 5},  Winrate: 0.46
Game 013, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 5},  Winrate: 0.42
Game 014, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 5},  Winrate: 0.39
Game 015, Length: 149,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 8, 'Tie': 1, 'green': 6},  Winrate: 0.43
Game 016, Length: 260,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 9, 'Tie': 1, 'green': 6},  Winrate: 0.41
Game 017, Length: 321,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 6},  Winrate: 0.38
Game 018, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 7},  Winrate: 0.42
