Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 198,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 370,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 3},  Winrate: 0.5
Game 008, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 3},  Winrate: 0.44
Game 009, Length: 410,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 3},  Winrate: 0.39
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 2, 'green': 3},  Winrate: 0.4
Game 011, Length: 182,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 3},  Winrate: 0.36
Game 012, Length: 211,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 3},  Winrate: 0.33
Game 013, Length: 396,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 3},  Winrate: 0.31
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 2, 'green': 4},  Winrate: 0.36
Game 015, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 9, 'Tie': 2, 'green': 4},  Winrate: 0.33
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 4},  Winrate: 0.34
Game 017, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 4},  Winrate: 0.32
Game 018, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 4, 'green': 4},  Winrate: 0.33
Game 019, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 10, 'Tie': 4, 'green': 5},  Winrate: 0.37
Game 020, Length: 444,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 11, 'Tie': 4, 'green': 5},  Winrate: 0.35
Game 021, Length: 493,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 4, 'green': 5},  Winrate: 0.33
Game 022, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 4, 'green': 5},  Winrate: 0.32
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 5, 'green': 5},  Winrate: 0.33
Game 024, Length: 214,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 13, 'Tie': 5, 'green': 6},  Winrate: 0.35
Game 025, Length: 444,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 14, 'Tie': 5, 'green': 6},  Winrate: 0.34
Game 026, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 6, 'green': 6},  Winrate: 0.35
Game 027, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 6},  Winrate: 0.33
Game 028, Length: 326,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 15, 'Tie': 6, 'green': 7},  Winrate: 0.36
Game 029, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 7},  Winrate: 0.34
Game 030, Length: 179,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 7},  Winrate: 0.33
Game 031, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 18, 'Tie': 6, 'green': 7},  Winrate: 0.32
Game 032, Length: 324,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 7},  Winrate: 0.31
Game 033, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 7, 'green': 7},  Winrate: 0.32
Game 034, Length: 299,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 19, 'Tie': 7, 'green': 8},  Winrate: 0.34
Game 035, Length: 233,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 20, 'Tie': 7, 'green': 8},  Winrate: 0.33
Game 036, Length: 336,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 21, 'Tie': 7, 'green': 8},  Winrate: 0.32
Game 037, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 21, 'Tie': 7, 'green': 9},  Winrate: 0.34
Game 038, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 21, 'Tie': 7, 'green': 10},  Winrate: 0.36
Game 039, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 22, 'Tie': 7, 'green': 10},  Winrate: 0.35
Game 040, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 10},  Winrate: 0.34
Game 041, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 24, 'Tie': 7, 'green': 10},  Winrate: 0.33
Game 042, Length: 193,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 25, 'Tie': 7, 'green': 10},  Winrate: 0.32
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 8, 'green': 10},  Winrate: 0.33
Game 044, Length: 344,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 26, 'Tie': 8, 'green': 10},  Winrate: 0.32
Game 045, Length: 427,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 8, 'green': 10},  Winrate: 0.31
Game 046, Length: 387,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 28, 'Tie': 8, 'green': 10},  Winrate: 0.3
Game 047, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 29, 'Tie': 8, 'green': 10},  Winrate: 0.3
Game 048, Length: 296,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 30, 'Tie': 8, 'green': 10},  Winrate: 0.29
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 30, 'Tie': 8, 'green': 11},  Winrate: 0.31
Game 050, Length: 435,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 31, 'Tie': 8, 'green': 11},  Winrate: 0.3
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 9, 'green': 11},  Winrate: 0.3
Game 052, Length: 453,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 32, 'Tie': 9, 'green': 11},  Winrate: 0.3
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 10, 'green': 11},  Winrate: 0.3
Game 054, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 33, 'Tie': 10, 'green': 11},  Winrate: 0.3
Game 055, Length: 166,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 34, 'Tie': 10, 'green': 11},  Winrate: 0.29
Game 056, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 35, 'Tie': 10, 'green': 11},  Winrate: 0.29
Game 057, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 10, 'green': 11},  Winrate: 0.28
Game 058, Length: 418,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 37, 'Tie': 10, 'green': 11},  Winrate: 0.28
Game 059, Length: 406,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 38, 'Tie': 10, 'green': 11},  Winrate: 0.27
Game 060, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 38, 'Tie': 10, 'green': 12},  Winrate: 0.28
Game 061, Length: 492,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 39, 'Tie': 10, 'green': 12},  Winrate: 0.28
Game 062, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 10, 'green': 13},  Winrate: 0.29
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 11, 'green': 13},  Winrate: 0.29
Game 064, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 12, 'green': 13},  Winrate: 0.3
Game 065, Length: 432,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 40, 'Tie': 12, 'green': 13},  Winrate: 0.29
Game 066, Length: 424,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 12, 'green': 14},  Winrate: 0.3
Game 067, Length: 379,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 41, 'Tie': 12, 'green': 14},  Winrate: 0.3
Game 068, Length: 335,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 42, 'Tie': 12, 'green': 14},  Winrate: 0.29
Game 069, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 43, 'Tie': 12, 'green': 14},  Winrate: 0.29
Game 070, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 43, 'Tie': 12, 'green': 15},  Winrate: 0.3
Game 071, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 13, 'green': 15},  Winrate: 0.3
Game 072, Length: 262,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 44, 'Tie': 13, 'green': 15},  Winrate: 0.3
Game 073, Length: 392,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 45, 'Tie': 13, 'green': 15},  Winrate: 0.29
Game 074, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 45, 'Tie': 13, 'green': 16},  Winrate: 0.3
Game 075, Length: 232,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 13, 'green': 16},  Winrate: 0.3
Game 076, Length: 488,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 47, 'Tie': 13, 'green': 16},  Winrate: 0.3
Game 077, Length: 358,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 48, 'Tie': 13, 'green': 16},  Winrate: 0.29
Game 078, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 49, 'Tie': 13, 'green': 16},  Winrate: 0.29
Game 079, Length: 286,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 50, 'Tie': 13, 'green': 16},  Winrate: 0.28
Game 080, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 13, 'green': 17},  Winrate: 0.29
Game 081, Length: 459,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 51, 'Tie': 13, 'green': 17},  Winrate: 0.29
Game 082, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 52, 'Tie': 13, 'green': 17},  Winrate: 0.29
Game 083, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 13, 'green': 18},  Winrate: 0.3
Game 084, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 52, 'Tie': 13, 'green': 19},  Winrate: 0.3
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 14, 'green': 19},  Winrate: 0.31
Game 086, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 53, 'Tie': 14, 'green': 19},  Winrate: 0.3
Game 087, Length: 180,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 54, 'Tie': 14, 'green': 19},  Winrate: 0.3
Game 088, Length: 311,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 55, 'Tie': 14, 'green': 19},  Winrate: 0.3
Game 089, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 56, 'Tie': 14, 'green': 19},  Winrate: 0.29
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 15, 'green': 19},  Winrate: 0.29
Game 091, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 57, 'Tie': 15, 'green': 19},  Winrate: 0.29
Game 092, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 57, 'Tie': 16, 'green': 19},  Winrate: 0.29
Game 093, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 57, 'Tie': 16, 'green': 20},  Winrate: 0.3
Game 094, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 58, 'Tie': 16, 'green': 20},  Winrate: 0.3
Game 095, Length: 487,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 59, 'Tie': 16, 'green': 20},  Winrate: 0.29
Game 096, Length: 326,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 60, 'Tie': 16, 'green': 20},  Winrate: 0.29
Game 097, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 60, 'Tie': 16, 'green': 21},  Winrate: 0.3
Game 098, Length: 187,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 60, 'Tie': 16, 'green': 22},  Winrate: 0.31
Game 099, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 61, 'Tie': 16, 'green': 22},  Winrate: 0.3
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 61, 'Tie': 16, 'green': 23},  Winrate: 0.31
Game 101, Length: 246,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 61, 'Tie': 16, 'green': 24},  Winrate: 0.32
