Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 343,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 3, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 004, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 005, Length: 475,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 268,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 370,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 500,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 6, 'Tie': 0, 'green': 2},  Winrate: 0.25
Game 009, Length: 431,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 7, 'Tie': 0, 'green': 2},  Winrate: 0.22
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 7, 'Tie': 0, 'green': 3},  Winrate: 0.3
Game 011, Length: 468,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 3},  Winrate: 0.27
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 0, 'green': 4},  Winrate: 0.33
Game 013, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 4},  Winrate: 0.35
Game 014, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 4},  Winrate: 0.32
Game 015, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 4},  Winrate: 0.33
Game 016, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 4},  Winrate: 0.31
Game 017, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 4},  Winrate: 0.29
Game 018, Length: 369,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 12, 'Tie': 2, 'green': 4},  Winrate: 0.28
Game 019, Length: 245,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 12, 'Tie': 2, 'green': 5},  Winrate: 0.32
Game 020, Length: 223,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 13, 'Tie': 2, 'green': 5},  Winrate: 0.3
Game 021, Length: 137,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 5},  Winrate: 0.29
Game 022, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 5},  Winrate: 0.3
Game 023, Length: 256,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 14, 'Tie': 3, 'green': 6},  Winrate: 0.33
Game 024, Length: 290,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 14, 'Tie': 3, 'green': 7},  Winrate: 0.35
Game 025, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 15, 'Tie': 3, 'green': 7},  Winrate: 0.34
Game 026, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 16, 'Tie': 3, 'green': 7},  Winrate: 0.33
Game 027, Length: 297,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 17, 'Tie': 3, 'green': 7},  Winrate: 0.31
Game 028, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 18, 'Tie': 3, 'green': 7},  Winrate: 0.3
Game 029, Length: 243,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 19, 'Tie': 3, 'green': 7},  Winrate: 0.29
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 4, 'green': 7},  Winrate: 0.3
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 5, 'green': 7},  Winrate: 0.31
Game 032, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 19, 'Tie': 5, 'green': 8},  Winrate: 0.33
Game 033, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 20, 'Tie': 5, 'green': 8},  Winrate: 0.32
Game 034, Length: 313,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 21, 'Tie': 5, 'green': 8},  Winrate: 0.31
Game 035, Length: 313,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 22, 'Tie': 5, 'green': 8},  Winrate: 0.3
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 22, 'Tie': 5, 'green': 9},  Winrate: 0.32
Game 037, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 5, 'green': 10},  Winrate: 0.34
Game 038, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 5, 'green': 11},  Winrate: 0.36
Game 039, Length: 400,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 23, 'Tie': 5, 'green': 11},  Winrate: 0.35
Game 040, Length: 445,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 24, 'Tie': 5, 'green': 11},  Winrate: 0.34
Game 041, Length: 198,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 25, 'Tie': 5, 'green': 11},  Winrate: 0.33
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 6, 'green': 11},  Winrate: 0.33
Game 043, Length: 327,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 26, 'Tie': 6, 'green': 11},  Winrate: 0.33
Game 044, Length: 273,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 27, 'Tie': 6, 'green': 11},  Winrate: 0.32
Game 045, Length: 425,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 28, 'Tie': 6, 'green': 11},  Winrate: 0.31
Game 046, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 6, 'green': 12},  Winrate: 0.33
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 6, 'green': 13},  Winrate: 0.34
Game 048, Length: 330,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 29, 'Tie': 6, 'green': 13},  Winrate: 0.33
Game 049, Length: 234,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 29, 'Tie': 6, 'green': 14},  Winrate: 0.35
Game 050, Length: 352,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 30, 'Tie': 6, 'green': 14},  Winrate: 0.34
Game 051, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 31, 'Tie': 6, 'green': 14},  Winrate: 0.33
Game 052, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 6, 'green': 15},  Winrate: 0.35
Game 053, Length: 362,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 31, 'Tie': 6, 'green': 16},  Winrate: 0.36
Game 054, Length: 320,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 32, 'Tie': 6, 'green': 16},  Winrate: 0.35
Game 055, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 33, 'Tie': 6, 'green': 16},  Winrate: 0.35
Game 056, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 6, 'green': 17},  Winrate: 0.36
Game 057, Length: 379,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 34, 'Tie': 6, 'green': 17},  Winrate: 0.35
Game 058, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 35, 'Tie': 6, 'green': 17},  Winrate: 0.34
Game 059, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 7, 'green': 17},  Winrate: 0.35
Game 060, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 36, 'Tie': 7, 'green': 17},  Winrate: 0.34
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 7, 'green': 18},  Winrate: 0.35
Game 062, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 8, 'green': 18},  Winrate: 0.35
Game 063, Length: 310,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 37, 'Tie': 8, 'green': 18},  Winrate: 0.35
Game 064, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 38, 'Tie': 8, 'green': 18},  Winrate: 0.34
Game 065, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 8, 'green': 19},  Winrate: 0.35
Game 066, Length: 339,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 39, 'Tie': 8, 'green': 19},  Winrate: 0.35
Game 067, Length: 189,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 40, 'Tie': 8, 'green': 19},  Winrate: 0.34
Game 068, Length: 281,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 40, 'Tie': 8, 'green': 20},  Winrate: 0.35
Game 069, Length: 256,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 40, 'Tie': 8, 'green': 21},  Winrate: 0.36
Game 070, Length: 498,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 40, 'Tie': 8, 'green': 22},  Winrate: 0.37
Game 071, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 41, 'Tie': 8, 'green': 22},  Winrate: 0.37
Game 072, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 42, 'Tie': 8, 'green': 22},  Winrate: 0.36
