Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 381,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 122,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 207,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 5},  Winrate: 0.62
Game 009, Length: 208,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 301,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 6},  Winrate: 0.55
Game 012, Length: 391,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 6},  Winrate: 0.5
Game 013, Length: 132,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 6},  Winrate: 0.46
Game 014, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 6},  Winrate: 0.43
Game 015, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 6},  Winrate: 0.43
Game 016, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 6},  Winrate: 0.41
Game 017, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 6},  Winrate: 0.38
Game 018, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 6},  Winrate: 0.36
Game 019, Length: 211,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 6},  Winrate: 0.34
Game 020, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 6},  Winrate: 0.33
Game 021, Length: 245,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 6},  Winrate: 0.31
Game 022, Length: 398,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 6},  Winrate: 0.3
Game 023, Length: 154,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 1, 'green': 6},  Winrate: 0.28
Game 024, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 6},  Winrate: 0.27
Game 025, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 2, 'green': 6},  Winrate: 0.28
Game 026, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 18, 'Tie': 2, 'green': 6},  Winrate: 0.27
