Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 420,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 319,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 267,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 153,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 5},  Winrate: 0.83
Game 007, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 5},  Winrate: 0.62
Game 009, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 5},  Winrate: 0.42
Game 013, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 5},  Winrate: 0.42
Game 014, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 5},  Winrate: 0.39
Game 015, Length: 067,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 5},  Winrate: 0.37
Game 016, Length: 301,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 5},  Winrate: 0.34
Game 017, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 10, 'Tie': 1, 'green': 6},  Winrate: 0.38
Game 018, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 1, 'green': 7},  Winrate: 0.42
Game 019, Length: 066,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 7},  Winrate: 0.39
Game 020, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 7},  Winrate: 0.38
Game 021, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 7},  Winrate: 0.36
Game 022, Length: 191,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 7},  Winrate: 0.34
Game 023, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 7},  Winrate: 0.33
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 7},  Winrate: 0.33
Game 025, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 7},  Winrate: 0.32
Game 026, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 3, 'green': 7},  Winrate: 0.33
Game 027, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 16, 'Tie': 3, 'green': 8},  Winrate: 0.35
Game 028, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 3, 'green': 8},  Winrate: 0.34
Game 029, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 4, 'green': 8},  Winrate: 0.34
Game 030, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 4, 'green': 9},  Winrate: 0.37
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 17, 'Tie': 4, 'green': 10},  Winrate: 0.39
Game 032, Length: 376,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 4, 'green': 10},  Winrate: 0.38
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 5, 'green': 10},  Winrate: 0.38
Game 034, Length: 304,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 5, 'green': 11},  Winrate: 0.4
Game 035, Length: 069,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 5, 'green': 11},  Winrate: 0.39
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 11},  Winrate: 0.39
Game 037, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 20, 'Tie': 6, 'green': 11},  Winrate: 0.38
Game 038, Length: 092,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 6, 'green': 11},  Winrate: 0.37
