Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 375,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 217,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 246,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 432,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 177,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 7},  Winrate: 0.78
Game 010, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 7},  Winrate: 0.7
Game 011, Length: 168,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 8},  Winrate: 0.73
Game 012, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 9},  Winrate: 0.75
Game 013, Length: 205,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 10},  Winrate: 0.77
Game 014, Length: 200,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 11},  Winrate: 0.79
Game 015, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 12},  Winrate: 0.8
Game 016, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 13},  Winrate: 0.81
Game 017, Length: 157,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 14},  Winrate: 0.82
Game 018, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 3, 'Tie': 0, 'green': 15},  Winrate: 0.83
Game 019, Length: 253,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 16},  Winrate: 0.84
Game 020, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 17},  Winrate: 0.85
Game 021, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 17},  Winrate: 0.83
Game 022, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 1, 'green': 18},  Winrate: 0.84
Game 023, Length: 282,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 18},  Winrate: 0.8
Game 024, Length: 231,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 4, 'Tie': 1, 'green': 19},  Winrate: 0.81
Game 025, Length: 261,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 4, 'Tie': 1, 'green': 20},  Winrate: 0.82
Game 026, Length: 428,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 4, 'Tie': 1, 'green': 21},  Winrate: 0.83
Game 027, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 21},  Winrate: 0.8
Game 028, Length: 155,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 1, 'green': 22},  Winrate: 0.8
Game 029, Length: 343,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 1, 'green': 23},  Winrate: 0.81
Game 030, Length: 151,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 5, 'Tie': 1, 'green': 24},  Winrate: 0.82
Game 031, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 25},  Winrate: 0.82
Game 032, Length: 458,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 26},  Winrate: 0.83
Game 033, Length: 175,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 27},  Winrate: 0.83
Game 034, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 28},  Winrate: 0.84
Game 035, Length: 256,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 5, 'Tie': 1, 'green': 29},  Winrate: 0.84
Game 036, Length: 498,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 1, 'green': 30},  Winrate: 0.85
Game 037, Length: 131,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 1, 'green': 31},  Winrate: 0.85
Game 038, Length: 444,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 1, 'green': 32},  Winrate: 0.86
Game 039, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 33},  Winrate: 0.86
Game 040, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 5, 'Tie': 2, 'green': 33},  Winrate: 0.85
Game 041, Length: 207,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 5, 'Tie': 2, 'green': 34},  Winrate: 0.85
Game 042, Length: 139,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 2, 'green': 35},  Winrate: 0.86
Game 043, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 35},  Winrate: 0.84
Game 044, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 6, 'Tie': 2, 'green': 36},  Winrate: 0.84
Game 045, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 37},  Winrate: 0.84
Game 046, Length: 169,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 2, 'green': 38},  Winrate: 0.85
