Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 002, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 1},  Winrate: 0.75
Game 003, Length: 397,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 2},  Winrate: 0.83
Game 004, Length: 201,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 1, 'Tie': 1, 'green': 2},  Winrate: 0.62
Game 005, Length: 479,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1, 'Tie': 1, 'green': 3},  Winrate: 0.7
Game 006, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 3},  Winrate: 0.58
Game 007, Length: 425,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 2, 'Tie': 1, 'green': 4},  Winrate: 0.64
Game 008, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 2, 'Tie': 1, 'green': 5},  Winrate: 0.69
Game 009, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 2, 'Tie': 1, 'green': 6},  Winrate: 0.72
Game 010, Length: 242,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 3, 'Tie': 1, 'green': 6},  Winrate: 0.65
Game 011, Length: 345,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 6},  Winrate: 0.59
Game 012, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 1, 'green': 7},  Winrate: 0.62
Game 013, Length: 225,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 1, 'green': 8},  Winrate: 0.65
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 2, 'green': 8},  Winrate: 0.64
Game 015, Length: 404,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 2, 'green': 9},  Winrate: 0.67
Game 016, Length: 311,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 2, 'green': 10},  Winrate: 0.69
Game 017, Length: 430,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 5, 'Tie': 2, 'green': 10},  Winrate: 0.65
Game 018, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 6, 'Tie': 2, 'green': 10},  Winrate: 0.61
