Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 376,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 269,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 387,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 388,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 226,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 143,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 4},  Winrate: 0.4
Game 011, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 4},  Winrate: 0.36
Game 012, Length: 309,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 8, 'Tie': 0, 'green': 4},  Winrate: 0.33
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 4},  Winrate: 0.35
Game 014, Length: 336,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 4},  Winrate: 0.32
Game 015, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 1, 'green': 5},  Winrate: 0.37
Game 016, Length: 342,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 6},  Winrate: 0.41
Game 017, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 1, 'green': 7},  Winrate: 0.44
Game 018, Length: 324,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 8},  Winrate: 0.47
Game 019, Length: 385,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 1, 'green': 9},  Winrate: 0.5
Game 020, Length: 353,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 10},  Winrate: 0.53
