Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([-0.0006], grad_fn=<ViewBackward>)
tensor([-0.0166], grad_fn=<ViewBackward>)
tensor([-0.0141], grad_fn=<ViewBackward>)
tensor([-0.0076], grad_fn=<ViewBackward>)
tensor([-0.0066], grad_fn=<ViewBackward>)
tensor([-0.0005], grad_fn=<ViewBackward>)
tensor([0.0036], grad_fn=<ViewBackward>)
tensor([0.0013], grad_fn=<ViewBackward>)
tensor([0.0071], grad_fn=<ViewBackward>)
tensor([0.0025], grad_fn=<ViewBackward>)
tensor([-0.0058], grad_fn=<ViewBackward>)
tensor([-0.0026], grad_fn=<ViewBackward>)
tensor([0.0034], grad_fn=<ViewBackward>)
tensor([0.0266], grad_fn=<ViewBackward>)
tensor([0.0173], grad_fn=<ViewBackward>)
tensor([0.0110], grad_fn=<ViewBackward>)
tensor([0.0093], grad_fn=<ViewBackward>)
tensor([-0.0136], grad_fn=<ViewBackward>)
tensor([-0.0004], grad_fn=<ViewBackward>)
tensor([0.0004], grad_fn=<ViewBackward>)
tensor([0.0033], grad_fn=<ViewBackward>)
tensor([0.0172], grad_fn=<ViewBackward>)
tensor([0.0151], grad_fn=<ViewBackward>)
tensor([0.0172], grad_fn=<ViewBackward>)
tensor([0.0061], grad_fn=<ViewBackward>)
tensor([-0.0076], grad_fn=<ViewBackward>)
tensor([-0.0108], grad_fn=<ViewBackward>)
tensor([-0.0033], grad_fn=<ViewBackward>)
tensor([-0.0145], grad_fn=<ViewBackward>)
tensor([-0.0199], grad_fn=<ViewBackward>)
tensor([-0.0142], grad_fn=<ViewBackward>)
tensor([-0.0307], grad_fn=<ViewBackward>)
tensor([-0.0356], grad_fn=<ViewBackward>)
tensor([-0.0504], grad_fn=<ViewBackward>)
tensor([-0.0307], grad_fn=<ViewBackward>)
tensor([-0.0400], grad_fn=<ViewBackward>)
tensor([-0.0516], grad_fn=<ViewBackward>)
tensor([-0.0247], grad_fn=<ViewBackward>)
tensor([-0.0426], grad_fn=<ViewBackward>)
tensor([-0.0377], grad_fn=<ViewBackward>)
tensor([-0.0473], grad_fn=<ViewBackward>)
tensor([-0.0645], grad_fn=<ViewBackward>)
tensor([-0.0946], grad_fn=<ViewBackward>)
tensor([-0.0669], grad_fn=<ViewBackward>)
tensor([-0.0165], grad_fn=<ViewBackward>)
tensor([-0.0060], grad_fn=<ViewBackward>)
tensor([-0.0525], grad_fn=<ViewBackward>)
tensor([-0.0245], grad_fn=<ViewBackward>)
tensor([-0.0203], grad_fn=<ViewBackward>)
tensor([-0.0487], grad_fn=<ViewBackward>)
tensor([-0.0531], grad_fn=<ViewBackward>)
tensor([-0.0062], grad_fn=<ViewBackward>)
tensor([-0.0005], grad_fn=<ViewBackward>)
tensor([0.0398], grad_fn=<ViewBackward>)
tensor([0.0736], grad_fn=<ViewBackward>)
tensor([0.0631], grad_fn=<ViewBackward>)
tensor([0.0415], grad_fn=<ViewBackward>)
tensor([0.0345], grad_fn=<ViewBackward>)
tensor([0.0705], grad_fn=<ViewBackward>)
tensor([0.0719], grad_fn=<ViewBackward>)
tensor([0.0249], grad_fn=<ViewBackward>)
tensor([0.0539], grad_fn=<ViewBackward>)
tensor([0.0726], grad_fn=<ViewBackward>)
tensor([0.1250], grad_fn=<ViewBackward>)
tensor([0.1562], grad_fn=<ViewBackward>)
tensor([0.1896], grad_fn=<ViewBackward>)
tensor([0.2313], grad_fn=<ViewBackward>)
tensor([0.2012], grad_fn=<ViewBackward>)
tensor([0.2278], grad_fn=<ViewBackward>)
tensor([0.2498], grad_fn=<ViewBackward>)
tensor([0.2614], grad_fn=<ViewBackward>)
tensor([0.2375], grad_fn=<ViewBackward>)
tensor([0.2498], grad_fn=<ViewBackward>)
tensor([0.2416], grad_fn=<ViewBackward>)
tensor([0.2618], grad_fn=<ViewBackward>)
tensor([0.2588], grad_fn=<ViewBackward>)
tensor([0.2604], grad_fn=<ViewBackward>)
tensor([0.2673], grad_fn=<ViewBackward>)
tensor([0.2901], grad_fn=<ViewBackward>)
tensor([0.2596], grad_fn=<ViewBackward>)
tensor([0.2922], grad_fn=<ViewBackward>)
tensor([0.3218], grad_fn=<ViewBackward>)
tensor([0.3253], grad_fn=<ViewBackward>)
tensor([0.3026], grad_fn=<ViewBackward>)
tensor([0.3109], grad_fn=<ViewBackward>)
tensor([0.3261], grad_fn=<ViewBackward>)
tensor([0.3546], grad_fn=<ViewBackward>)
tensor([0.3242], grad_fn=<ViewBackward>)
tensor([0.3501], grad_fn=<ViewBackward>)
tensor([0.2581], grad_fn=<ViewBackward>)
tensor([0.2809], grad_fn=<ViewBackward>)
tensor([0.2746], grad_fn=<ViewBackward>)
tensor([0.2988], grad_fn=<ViewBackward>)
tensor([0.2346], grad_fn=<ViewBackward>)
tensor([0.2192], grad_fn=<ViewBackward>)
tensor([0.2775], grad_fn=<ViewBackward>)
tensor([0.4049], grad_fn=<ViewBackward>)
Game 001, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
tensor([0.0039], grad_fn=<ViewBackward>)
tensor([-0.0097], grad_fn=<ViewBackward>)
tensor([0.0086], grad_fn=<ViewBackward>)
tensor([0.0018], grad_fn=<ViewBackward>)
tensor([-0.0100], grad_fn=<ViewBackward>)
tensor([-0.0426], grad_fn=<ViewBackward>)
tensor([0.0060], grad_fn=<ViewBackward>)
tensor([-0.0048], grad_fn=<ViewBackward>)
tensor([-0.0086], grad_fn=<ViewBackward>)
tensor([0.0136], grad_fn=<ViewBackward>)
tensor([0.0074], grad_fn=<ViewBackward>)
tensor([0.0088], grad_fn=<ViewBackward>)
tensor([0.0459], grad_fn=<ViewBackward>)
tensor([0.0447], grad_fn=<ViewBackward>)
tensor([0.0228], grad_fn=<ViewBackward>)
tensor([0.0122], grad_fn=<ViewBackward>)
tensor([0.0064], grad_fn=<ViewBackward>)
tensor([-0.0090], grad_fn=<ViewBackward>)
tensor([-0.0203], grad_fn=<ViewBackward>)
tensor([-0.0177], grad_fn=<ViewBackward>)
tensor([-0.0128], grad_fn=<ViewBackward>)
tensor([-0.0399], grad_fn=<ViewBackward>)
tensor([0.0177], grad_fn=<ViewBackward>)
tensor([0.0238], grad_fn=<ViewBackward>)
tensor([0.0071], grad_fn=<ViewBackward>)
tensor([0.0474], grad_fn=<ViewBackward>)
tensor([0.0355], grad_fn=<ViewBackward>)
tensor([0.0290], grad_fn=<ViewBackward>)
tensor([0.0121], grad_fn=<ViewBackward>)
tensor([0.0818], grad_fn=<ViewBackward>)
tensor([0.0747], grad_fn=<ViewBackward>)
tensor([0.0522], grad_fn=<ViewBackward>)
tensor([0.0450], grad_fn=<ViewBackward>)
tensor([0.0381], grad_fn=<ViewBackward>)
tensor([0.0409], grad_fn=<ViewBackward>)
tensor([0.0571], grad_fn=<ViewBackward>)
tensor([0.0499], grad_fn=<ViewBackward>)
tensor([0.0563], grad_fn=<ViewBackward>)
tensor([0.0409], grad_fn=<ViewBackward>)
tensor([0.0637], grad_fn=<ViewBackward>)
tensor([0.0442], grad_fn=<ViewBackward>)
tensor([0.0495], grad_fn=<ViewBackward>)
tensor([0.0639], grad_fn=<ViewBackward>)
tensor([0.0628], grad_fn=<ViewBackward>)
tensor([0.0412], grad_fn=<ViewBackward>)
tensor([0.0453], grad_fn=<ViewBackward>)
tensor([0.0570], grad_fn=<ViewBackward>)
tensor([0.0971], grad_fn=<ViewBackward>)
tensor([0.0942], grad_fn=<ViewBackward>)
tensor([0.0237], grad_fn=<ViewBackward>)
tensor([0.0456], grad_fn=<ViewBackward>)
tensor([0.0372], grad_fn=<ViewBackward>)
tensor([0.0274], grad_fn=<ViewBackward>)
tensor([-0.0178], grad_fn=<ViewBackward>)
tensor([-0.0379], grad_fn=<ViewBackward>)
tensor([-0.0364], grad_fn=<ViewBackward>)
tensor([0.1873], grad_fn=<ViewBackward>)
tensor([0.1985], grad_fn=<ViewBackward>)
tensor([0.2196], grad_fn=<ViewBackward>)
tensor([0.2241], grad_fn=<ViewBackward>)
tensor([0.2173], grad_fn=<ViewBackward>)
tensor([0.2267], grad_fn=<ViewBackward>)
tensor([0.2117], grad_fn=<ViewBackward>)
tensor([0.2160], grad_fn=<ViewBackward>)
tensor([0.2138], grad_fn=<ViewBackward>)
tensor([0.1984], grad_fn=<ViewBackward>)
tensor([0.1271], grad_fn=<ViewBackward>)
tensor([0.1152], grad_fn=<ViewBackward>)
tensor([0.1241], grad_fn=<ViewBackward>)
tensor([0.1241], grad_fn=<ViewBackward>)
tensor([0.1378], grad_fn=<ViewBackward>)
tensor([0.2042], grad_fn=<ViewBackward>)
tensor([0.2673], grad_fn=<ViewBackward>)
tensor([0.2744], grad_fn=<ViewBackward>)
tensor([0.2703], grad_fn=<ViewBackward>)
tensor([0.2789], grad_fn=<ViewBackward>)
tensor([0.2345], grad_fn=<ViewBackward>)
tensor([0.1568], grad_fn=<ViewBackward>)
tensor([0.1304], grad_fn=<ViewBackward>)
tensor([0.2532], grad_fn=<ViewBackward>)
tensor([0.2666], grad_fn=<ViewBackward>)
tensor([0.5033], grad_fn=<ViewBackward>)
tensor([0.5127], grad_fn=<ViewBackward>)
tensor([0.5198], grad_fn=<ViewBackward>)
tensor([0.5066], grad_fn=<ViewBackward>)
tensor([0.5242], grad_fn=<ViewBackward>)
tensor([0.5472], grad_fn=<ViewBackward>)
tensor([0.5647], grad_fn=<ViewBackward>)
tensor([0.5424], grad_fn=<ViewBackward>)
tensor([0.5622], grad_fn=<ViewBackward>)
tensor([0.5944], grad_fn=<ViewBackward>)
tensor([0.6039], grad_fn=<ViewBackward>)
tensor([0.7004], grad_fn=<ViewBackward>)
tensor([0.7264], grad_fn=<ViewBackward>)
tensor([0.7058], grad_fn=<ViewBackward>)
tensor([0.7378], grad_fn=<ViewBackward>)
tensor([0.7249], grad_fn=<ViewBackward>)
tensor([0.7579], grad_fn=<ViewBackward>)
tensor([0.7581], grad_fn=<ViewBackward>)
tensor([0.7387], grad_fn=<ViewBackward>)
tensor([0.7412], grad_fn=<ViewBackward>)
tensor([0.7509], grad_fn=<ViewBackward>)
tensor([0.7562], grad_fn=<ViewBackward>)
tensor([0.7482], grad_fn=<ViewBackward>)
tensor([0.7811], grad_fn=<ViewBackward>)
tensor([0.7936], grad_fn=<ViewBackward>)
tensor([0.7788], grad_fn=<ViewBackward>)
tensor([0.8111], grad_fn=<ViewBackward>)
tensor([0.8015], grad_fn=<ViewBackward>)
tensor([0.8165], grad_fn=<ViewBackward>)
tensor([0.8253], grad_fn=<ViewBackward>)
tensor([0.8361], grad_fn=<ViewBackward>)
tensor([0.8325], grad_fn=<ViewBackward>)
tensor([0.8537], grad_fn=<ViewBackward>)
tensor([0.8602], grad_fn=<ViewBackward>)
tensor([0.8662], grad_fn=<ViewBackward>)
tensor([0.8638], grad_fn=<ViewBackward>)
tensor([0.8886], grad_fn=<ViewBackward>)
tensor([0.8374], grad_fn=<ViewBackward>)
tensor([0.8065], grad_fn=<ViewBackward>)
tensor([0.8550], grad_fn=<ViewBackward>)
tensor([0.8753], grad_fn=<ViewBackward>)
tensor([0.7544], grad_fn=<ViewBackward>)
tensor([0.7725], grad_fn=<ViewBackward>)
tensor([0.7820], grad_fn=<ViewBackward>)
tensor([0.7826], grad_fn=<ViewBackward>)
tensor([0.7719], grad_fn=<ViewBackward>)
tensor([0.7793], grad_fn=<ViewBackward>)
tensor([0.7968], grad_fn=<ViewBackward>)
tensor([0.8001], grad_fn=<ViewBackward>)
tensor([0.6411], grad_fn=<ViewBackward>)
tensor([0.6531], grad_fn=<ViewBackward>)
tensor([0.6613], grad_fn=<ViewBackward>)
tensor([0.7686], grad_fn=<ViewBackward>)
tensor([0.7555], grad_fn=<ViewBackward>)
Game 002, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
tensor([0.0160], grad_fn=<ViewBackward>)
tensor([0.0137], grad_fn=<ViewBackward>)
tensor([-0.0195], grad_fn=<ViewBackward>)
tensor([-0.0017], grad_fn=<ViewBackward>)
tensor([0.0060], grad_fn=<ViewBackward>)
tensor([0.0098], grad_fn=<ViewBackward>)
tensor([0.0009], grad_fn=<ViewBackward>)
tensor([-0.0155], grad_fn=<ViewBackward>)
tensor([-0.0040], grad_fn=<ViewBackward>)
tensor([-0.0130], grad_fn=<ViewBackward>)
tensor([-0.0014], grad_fn=<ViewBackward>)
tensor([-0.0076], grad_fn=<ViewBackward>)
tensor([0.0580], grad_fn=<ViewBackward>)
tensor([0.0439], grad_fn=<ViewBackward>)
tensor([0.0387], grad_fn=<ViewBackward>)
tensor([0.0691], grad_fn=<ViewBackward>)
tensor([0.0336], grad_fn=<ViewBackward>)
tensor([0.0402], grad_fn=<ViewBackward>)
tensor([-0.0591], grad_fn=<ViewBackward>)
tensor([-0.0376], grad_fn=<ViewBackward>)
tensor([-0.0436], grad_fn=<ViewBackward>)
tensor([-0.0714], grad_fn=<ViewBackward>)
tensor([-0.1077], grad_fn=<ViewBackward>)
tensor([-0.0728], grad_fn=<ViewBackward>)
tensor([-0.0866], grad_fn=<ViewBackward>)
tensor([-0.1039], grad_fn=<ViewBackward>)
tensor([-0.1853], grad_fn=<ViewBackward>)
tensor([-0.1960], grad_fn=<ViewBackward>)
tensor([-0.2016], grad_fn=<ViewBackward>)
tensor([-0.2226], grad_fn=<ViewBackward>)
tensor([-0.2114], grad_fn=<ViewBackward>)
tensor([-0.2051], grad_fn=<ViewBackward>)
tensor([-0.2017], grad_fn=<ViewBackward>)
tensor([-0.2123], grad_fn=<ViewBackward>)
tensor([-0.2186], grad_fn=<ViewBackward>)
tensor([-0.2368], grad_fn=<ViewBackward>)
tensor([-0.2847], grad_fn=<ViewBackward>)
tensor([-0.2921], grad_fn=<ViewBackward>)
tensor([-0.2992], grad_fn=<ViewBackward>)
tensor([-0.2606], grad_fn=<ViewBackward>)
tensor([-0.2074], grad_fn=<ViewBackward>)
tensor([-0.2575], grad_fn=<ViewBackward>)
tensor([-0.1904], grad_fn=<ViewBackward>)
tensor([-0.2294], grad_fn=<ViewBackward>)
tensor([-0.2153], grad_fn=<ViewBackward>)
tensor([-0.2009], grad_fn=<ViewBackward>)
tensor([-0.2443], grad_fn=<ViewBackward>)
tensor([-0.2742], grad_fn=<ViewBackward>)
tensor([-0.2107], grad_fn=<ViewBackward>)
tensor([-0.1989], grad_fn=<ViewBackward>)
tensor([-0.2299], grad_fn=<ViewBackward>)
tensor([-0.3000], grad_fn=<ViewBackward>)
tensor([-0.2108], grad_fn=<ViewBackward>)
tensor([-0.1977], grad_fn=<ViewBackward>)
tensor([-0.2037], grad_fn=<ViewBackward>)
tensor([-0.1653], grad_fn=<ViewBackward>)
tensor([-0.0743], grad_fn=<ViewBackward>)
tensor([-0.0916], grad_fn=<ViewBackward>)
tensor([-0.0839], grad_fn=<ViewBackward>)
tensor([-0.0475], grad_fn=<ViewBackward>)
tensor([-0.0477], grad_fn=<ViewBackward>)
tensor([-0.0783], grad_fn=<ViewBackward>)
tensor([-0.0729], grad_fn=<ViewBackward>)
tensor([-0.0662], grad_fn=<ViewBackward>)
tensor([-0.0744], grad_fn=<ViewBackward>)
tensor([-0.1581], grad_fn=<ViewBackward>)
tensor([-0.1435], grad_fn=<ViewBackward>)
tensor([-0.1488], grad_fn=<ViewBackward>)
