Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 385,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 309,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 004, Length: 184,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 370,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 3},  Winrate: 0.33
Game 010, Length: 405,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 3},  Winrate: 0.3
Game 011, Length: 252,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 3},  Winrate: 0.27
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 3},  Winrate: 0.29
Game 013, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 1, 'green': 4},  Winrate: 0.35
Game 014, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 9, 'Tie': 1, 'green': 4},  Winrate: 0.32
Game 015, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 9, 'Tie': 2, 'green': 4},  Winrate: 0.33
Game 016, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 5},  Winrate: 0.38
Game 017, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 2, 'green': 6},  Winrate: 0.41
Game 018, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 6},  Winrate: 0.39
Game 019, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 6},  Winrate: 0.37
Game 020, Length: 291,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 11, 'Tie': 2, 'green': 7},  Winrate: 0.4
Game 021, Length: 292,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 12, 'Tie': 2, 'green': 7},  Winrate: 0.38
Game 022, Length: 310,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 13, 'Tie': 2, 'green': 7},  Winrate: 0.36
Game 023, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 13, 'Tie': 2, 'green': 8},  Winrate: 0.39
Game 024, Length: 500,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 14, 'Tie': 2, 'green': 8},  Winrate: 0.38
Game 025, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 14, 'Tie': 2, 'green': 9},  Winrate: 0.4
Game 026, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 2, 'green': 10},  Winrate: 0.42
Game 027, Length: 409,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 15, 'Tie': 2, 'green': 10},  Winrate: 0.41
Game 028, Length: 155,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 11},  Winrate: 0.43
Game 029, Length: 314,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 16, 'Tie': 2, 'green': 11},  Winrate: 0.41
Game 030, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 17, 'Tie': 2, 'green': 11},  Winrate: 0.4
Game 031, Length: 258,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 17, 'Tie': 2, 'green': 12},  Winrate: 0.42
Game 032, Length: 384,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 17, 'Tie': 2, 'green': 13},  Winrate: 0.44
Game 033, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 14},  Winrate: 0.45
Game 034, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 15},  Winrate: 0.47
Game 035, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 17, 'Tie': 3, 'green': 15},  Winrate: 0.47
Game 036, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 4, 'green': 15},  Winrate: 0.47
Game 037, Length: 233,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 17, 'Tie': 4, 'green': 16},  Winrate: 0.49
Game 038, Length: 425,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 4, 'green': 17},  Winrate: 0.5
Game 039, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 18, 'Tie': 4, 'green': 17},  Winrate: 0.49
Game 040, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 4, 'green': 18},  Winrate: 0.5
Game 041, Length: 149,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 19, 'Tie': 4, 'green': 18},  Winrate: 0.49
Game 042, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 4, 'green': 19},  Winrate: 0.5
Game 043, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 20, 'Tie': 4, 'green': 19},  Winrate: 0.49
Game 044, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 4, 'green': 20},  Winrate: 0.5
Game 045, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 4, 'green': 21},  Winrate: 0.51
Game 046, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 20, 'Tie': 4, 'green': 22},  Winrate: 0.52
Game 047, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 20, 'Tie': 5, 'green': 22},  Winrate: 0.52
Game 048, Length: 212,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 20, 'Tie': 5, 'green': 23},  Winrate: 0.53
Game 049, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 5, 'green': 24},  Winrate: 0.54
Game 050, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 21, 'Tie': 5, 'green': 24},  Winrate: 0.53
Game 051, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 22, 'Tie': 5, 'green': 24},  Winrate: 0.52
Game 052, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 22, 'Tie': 6, 'green': 24},  Winrate: 0.52
Game 053, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 6, 'green': 25},  Winrate: 0.53
Game 054, Length: 262,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 23, 'Tie': 6, 'green': 25},  Winrate: 0.52
Game 055, Length: 452,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 6, 'green': 26},  Winrate: 0.53
Game 056, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 24, 'Tie': 6, 'green': 26},  Winrate: 0.52
Game 057, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 24, 'Tie': 6, 'green': 27},  Winrate: 0.53
Game 058, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 6, 'green': 28},  Winrate: 0.53
Game 059, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 25, 'Tie': 6, 'green': 28},  Winrate: 0.53
Game 060, Length: 174,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 25, 'Tie': 6, 'green': 29},  Winrate: 0.53
Game 061, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 6, 'green': 30},  Winrate: 0.54
Game 062, Length: 219,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 25, 'Tie': 6, 'green': 31},  Winrate: 0.55
Game 063, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 26, 'Tie': 6, 'green': 31},  Winrate: 0.54
Game 064, Length: 251,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 6, 'green': 32},  Winrate: 0.55
Game 065, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 6, 'green': 33},  Winrate: 0.55
Game 066, Length: 235,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 27, 'Tie': 6, 'green': 33},  Winrate: 0.55
Game 067, Length: 358,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 28, 'Tie': 6, 'green': 33},  Winrate: 0.54
Game 068, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 6, 'green': 34},  Winrate: 0.54
Game 069, Length: 167,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 28, 'Tie': 6, 'green': 35},  Winrate: 0.55
Game 070, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 28, 'Tie': 6, 'green': 36},  Winrate: 0.56
Game 071, Length: 340,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 29, 'Tie': 6, 'green': 36},  Winrate: 0.55
Game 072, Length: 212,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 30, 'Tie': 6, 'green': 36},  Winrate: 0.54
Game 073, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 31, 'Tie': 6, 'green': 36},  Winrate: 0.53
Game 074, Length: 153,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 31, 'Tie': 6, 'green': 37},  Winrate: 0.54
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 31, 'Tie': 6, 'green': 38},  Winrate: 0.55
Game 076, Length: 177,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 32, 'Tie': 6, 'green': 38},  Winrate: 0.54
Game 077, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 6, 'green': 39},  Winrate: 0.55
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 32, 'Tie': 6, 'green': 40},  Winrate: 0.55
Game 079, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 6, 'green': 41},  Winrate: 0.56
Game 080, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 32, 'Tie': 6, 'green': 42},  Winrate: 0.56
Game 081, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 6, 'green': 42},  Winrate: 0.56
Game 082, Length: 242,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 34, 'Tie': 6, 'green': 42},  Winrate: 0.55
Game 083, Length: 283,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 34, 'Tie': 6, 'green': 43},  Winrate: 0.55
Game 084, Length: 396,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 35, 'Tie': 6, 'green': 43},  Winrate: 0.55
Game 085, Length: 184,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 6, 'green': 44},  Winrate: 0.55
Game 086, Length: 467,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 36, 'Tie': 6, 'green': 44},  Winrate: 0.55
Game 087, Length: 189,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 36, 'Tie': 6, 'green': 45},  Winrate: 0.55
Game 088, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 6, 'green': 45},  Winrate: 0.55
Game 089, Length: 475,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 6, 'green': 45},  Winrate: 0.54
Game 090, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 38, 'Tie': 6, 'green': 46},  Winrate: 0.54
Game 091, Length: 431,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 39, 'Tie': 6, 'green': 46},  Winrate: 0.54
Game 092, Length: 378,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 40, 'Tie': 6, 'green': 46},  Winrate: 0.53
Game 093, Length: 298,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 41, 'Tie': 6, 'green': 46},  Winrate: 0.53
Game 094, Length: 431,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 42, 'Tie': 6, 'green': 46},  Winrate: 0.52
