Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 0},  Winrate: 0.17
Game 004, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 3, 'Tie': 1, 'green': 0},  Winrate: 0.12
Game 005, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 4, 'Tie': 1, 'green': 0},  Winrate: 0.1
Game 006, Length: 390,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 0},  Winrate: 0.08
Game 007, Length: 300,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 6, 'Tie': 1, 'green': 0},  Winrate: 0.07
Game 008, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 7, 'Tie': 1, 'green': 0},  Winrate: 0.06
Game 009, Length: 305,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 8, 'Tie': 1, 'green': 0},  Winrate: 0.06
Game 010, Length: 183,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 0},  Winrate: 0.05
Game 011, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 10, 'Tie': 1, 'green': 0},  Winrate: 0.05
Game 012, Length: 491,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 11, 'Tie': 1, 'green': 0},  Winrate: 0.04
Game 013, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 0},  Winrate: 0.04
