Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 436,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 292,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 185,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 1},  Winrate: 0.14
Game 008, Length: 283,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 1},  Winrate: 0.12
Game 009, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 1},  Winrate: 0.11
Game 010, Length: 078,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 1},  Winrate: 0.1
Game 011, Length: 483,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 1},  Winrate: 0.09
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 1},  Winrate: 0.12
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 1},  Winrate: 0.15
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 1},  Winrate: 0.18
Game 015, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 4, 'green': 1},  Winrate: 0.2
Game 016, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 4, 'green': 1},  Winrate: 0.19
Game 017, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 4, 'green': 1},  Winrate: 0.18
Game 018, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 4, 'green': 1},  Winrate: 0.17
Game 019, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 4, 'green': 1},  Winrate: 0.16
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 5, 'green': 1},  Winrate: 0.17
Game 021, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 6, 'green': 1},  Winrate: 0.19
Game 022, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 1},  Winrate: 0.18
Game 023, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 1},  Winrate: 0.17
Game 024, Length: 149,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 1},  Winrate: 0.17
Game 025, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 1},  Winrate: 0.16
Game 026, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 1},  Winrate: 0.15
Game 027, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 20, 'Tie': 6, 'green': 1},  Winrate: 0.15
Game 028, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 7, 'green': 1},  Winrate: 0.16
Game 029, Length: 332,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 7, 'green': 1},  Winrate: 0.16
Game 030, Length: 238,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 7, 'green': 1},  Winrate: 0.15
Game 031, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 1},  Winrate: 0.15
Game 032, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 24, 'Tie': 7, 'green': 1},  Winrate: 0.14
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 8, 'green': 1},  Winrate: 0.15
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 9, 'green': 1},  Winrate: 0.16
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 10, 'green': 1},  Winrate: 0.17
Game 036, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 25, 'Tie': 10, 'green': 1},  Winrate: 0.17
Game 037, Length: 271,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 10, 'green': 1},  Winrate: 0.16
Game 038, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 10, 'green': 1},  Winrate: 0.16
Game 039, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 28, 'Tie': 10, 'green': 1},  Winrate: 0.15
Game 040, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 10, 'green': 1},  Winrate: 0.15
Game 041, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 10, 'green': 1},  Winrate: 0.15
Game 042, Length: 328,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 10, 'green': 1},  Winrate: 0.14
Game 043, Length: 451,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 10, 'green': 1},  Winrate: 0.14
