Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 474,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 347,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 7},  Winrate: 0.78
Game 010, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 3, 'Tie': 0, 'green': 7},  Winrate: 0.7
Game 011, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 7},  Winrate: 0.68
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 3, 'Tie': 1, 'green': 8},  Winrate: 0.71
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 8},  Winrate: 0.69
Game 014, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 3, 'Tie': 2, 'green': 9},  Winrate: 0.71
Game 015, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 4, 'Tie': 2, 'green': 9},  Winrate: 0.67
Game 016, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 5, 'Tie': 2, 'green': 9},  Winrate: 0.62
Game 017, Length: 414,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 9},  Winrate: 0.59
Game 018, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 7, 'Tie': 2, 'green': 9},  Winrate: 0.56
Game 019, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 8, 'Tie': 2, 'green': 9},  Winrate: 0.53
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 2, 'green': 10},  Winrate: 0.55
Game 021, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 10},  Winrate: 0.55
Game 022, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 3, 'green': 11},  Winrate: 0.57
Game 023, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 8, 'Tie': 3, 'green': 12},  Winrate: 0.59
Game 024, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 4, 'green': 12},  Winrate: 0.58
Game 025, Length: 389,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 9, 'Tie': 4, 'green': 12},  Winrate: 0.56
Game 026, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 10, 'Tie': 4, 'green': 12},  Winrate: 0.54
Game 027, Length: 381,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 11, 'Tie': 4, 'green': 12},  Winrate: 0.52
Game 028, Length: 476,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 12, 'Tie': 4, 'green': 12},  Winrate: 0.5
Game 029, Length: 246,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 13, 'Tie': 4, 'green': 12},  Winrate: 0.48
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 5, 'green': 12},  Winrate: 0.48
Game 031, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 13, 'Tie': 5, 'green': 13},  Winrate: 0.5
Game 032, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 5, 'green': 13},  Winrate: 0.48
Game 033, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 14, 'Tie': 5, 'green': 14},  Winrate: 0.5
Game 034, Length: 239,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 5, 'green': 14},  Winrate: 0.49
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 15, 'Tie': 5, 'green': 15},  Winrate: 0.5
Game 036, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 15},  Winrate: 0.5
Game 037, Length: 188,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 15},  Winrate: 0.49
Game 038, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 6, 'green': 16},  Winrate: 0.5
Game 039, Length: 226,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 17, 'Tie': 6, 'green': 16},  Winrate: 0.49
Game 040, Length: 346,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 16},  Winrate: 0.47
Game 041, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 19, 'Tie': 6, 'green': 16},  Winrate: 0.46
