Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 324,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 178,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 260,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 269,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 162,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 165,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 302,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 9},  Winrate: 0.69
Game 014, Length: 218,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 304,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 296,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 11},  Winrate: 0.69
Game 017, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 12},  Winrate: 0.71
Game 018, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 13},  Winrate: 0.72
Game 019, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 14},  Winrate: 0.74
Game 020, Length: 251,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 15},  Winrate: 0.75
Game 021, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 16},  Winrate: 0.76
Game 022, Length: 240,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 17},  Winrate: 0.77
Game 023, Length: 276,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 18},  Winrate: 0.78
Game 024, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 19},  Winrate: 0.79
Game 025, Length: 331,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 20},  Winrate: 0.8
Game 026, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 21},  Winrate: 0.81
Game 027, Length: 281,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 22},  Winrate: 0.81
Game 028, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 23},  Winrate: 0.82
Game 029, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 24},  Winrate: 0.83
Game 030, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 25},  Winrate: 0.83
Game 031, Length: 385,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 6, 'Tie': 0, 'green': 25},  Winrate: 0.81
Game 032, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 26},  Winrate: 0.81
Game 033, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 27},  Winrate: 0.82
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 6, 'Tie': 0, 'green': 28},  Winrate: 0.82
Game 035, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 29},  Winrate: 0.83
Game 036, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 7, 'Tie': 0, 'green': 29},  Winrate: 0.81
Game 037, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 30},  Winrate: 0.81
Game 038, Length: 324,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 31},  Winrate: 0.82
Game 039, Length: 287,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 32},  Winrate: 0.82
Game 040, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 33},  Winrate: 0.82
Game 041, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 34},  Winrate: 0.83
Game 042, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 35},  Winrate: 0.83
Game 043, Length: 256,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 36},  Winrate: 0.84
Game 044, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 37},  Winrate: 0.84
Game 045, Length: 319,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 38},  Winrate: 0.84
Game 046, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 39},  Winrate: 0.85
Game 047, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 40},  Winrate: 0.85
Game 048, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 41},  Winrate: 0.85
Game 049, Length: 419,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 8, 'Tie': 0, 'green': 41},  Winrate: 0.84
Game 050, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 42},  Winrate: 0.84
Game 051, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 43},  Winrate: 0.84
Game 052, Length: 339,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 0, 'green': 44},  Winrate: 0.85
Game 053, Length: 314,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 45},  Winrate: 0.85
Game 054, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 46},  Winrate: 0.85
Game 055, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 47},  Winrate: 0.85
Game 056, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 48},  Winrate: 0.86
Game 057, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 49},  Winrate: 0.86
Game 058, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 50},  Winrate: 0.86
Game 059, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 51},  Winrate: 0.86
Game 060, Length: 323,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 52},  Winrate: 0.87
Game 061, Length: 274,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 53},  Winrate: 0.87
Game 062, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 54},  Winrate: 0.87
Game 063, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 55},  Winrate: 0.87
Game 064, Length: 265,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 56},  Winrate: 0.88
Game 065, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 57},  Winrate: 0.88
Game 066, Length: 311,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 58},  Winrate: 0.88
Game 067, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 59},  Winrate: 0.88
Game 068, Length: 277,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 60},  Winrate: 0.88
Game 069, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 61},  Winrate: 0.88
Game 070, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 62},  Winrate: 0.89
Game 071, Length: 355,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 9, 'Tie': 0, 'green': 62},  Winrate: 0.87
Game 072, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 63},  Winrate: 0.88
Game 073, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 64},  Winrate: 0.88
Game 074, Length: 342,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 65},  Winrate: 0.88
Game 075, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 66},  Winrate: 0.88
