Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 408,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 340,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 252,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 386,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 419,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 274,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 351,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 185,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 6},  Winrate: 0.5
Game 013, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 7},  Winrate: 0.54
Game 014, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 8},  Winrate: 0.57
Game 015, Length: 216,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 9},  Winrate: 0.6
Game 016, Length: 339,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 10},  Winrate: 0.62
Game 017, Length: 209,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 11},  Winrate: 0.65
Game 018, Length: 323,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 6, 'Tie': 0, 'green': 12},  Winrate: 0.67
Game 019, Length: 256,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 13},  Winrate: 0.68
Game 020, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 13},  Winrate: 0.65
Game 021, Length: 237,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 14},  Winrate: 0.67
Game 022, Length: 198,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 15},  Winrate: 0.68
Game 023, Length: 310,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 15},  Winrate: 0.65
Game 024, Length: 489,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 15},  Winrate: 0.62
Game 025, Length: 178,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 0, 'green': 16},  Winrate: 0.64
Game 026, Length: 283,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 17},  Winrate: 0.65
Game 027, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 0, 'green': 18},  Winrate: 0.67
Game 028, Length: 233,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 19},  Winrate: 0.68
Game 029, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 19},  Winrate: 0.66
Game 030, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 20},  Winrate: 0.67
Game 031, Length: 261,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 10, 'Tie': 0, 'green': 21},  Winrate: 0.68
Game 032, Length: 267,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 10, 'Tie': 0, 'green': 22},  Winrate: 0.69
Game 033, Length: 346,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 23},  Winrate: 0.7
Game 034, Length: 264,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 24},  Winrate: 0.71
Game 035, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 25},  Winrate: 0.71
Game 036, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 26},  Winrate: 0.72
Game 037, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 27},  Winrate: 0.73
