Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 280,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 311,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 274,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 208,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 189,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 5},  Winrate: 0.62
Game 009, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 6},  Winrate: 0.67
Game 010, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 7},  Winrate: 0.7
Game 011, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 456,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 222,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 253,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 214,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 11},  Winrate: 0.69
Game 017, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 6, 'Tie': 0, 'green': 11},  Winrate: 0.65
Game 018, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 12},  Winrate: 0.67
Game 019, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 13},  Winrate: 0.68
