Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 331,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 078,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 417,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 314,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 301,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 160,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 5, 'Tie': 0, 'green': 6},  Winrate: 0.55
Game 012, Length: 199,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 7},  Winrate: 0.58
Game 013, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 377,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 285,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 10},  Winrate: 0.62
Game 017, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 6, 'Tie': 0, 'green': 11},  Winrate: 0.65
Game 018, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 6, 'Tie': 0, 'green': 12},  Winrate: 0.67
Game 019, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 6, 'Tie': 0, 'green': 13},  Winrate: 0.68
Game 020, Length: 199,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 6, 'Tie': 0, 'green': 14},  Winrate: 0.7
Game 021, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 6, 'Tie': 0, 'green': 15},  Winrate: 0.71
Game 022, Length: 398,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 7, 'Tie': 0, 'green': 15},  Winrate: 0.68
Game 023, Length: 187,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 16},  Winrate: 0.7
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 7, 'Tie': 0, 'green': 17},  Winrate: 0.71
Game 025, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 18},  Winrate: 0.72
Game 026, Length: 240,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 18},  Winrate: 0.69
Game 027, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 18},  Winrate: 0.69
Game 028, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 19},  Winrate: 0.7
Game 029, Length: 050,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 20},  Winrate: 0.71
Game 030, Length: 401,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 21},  Winrate: 0.72
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 1, 'green': 22},  Winrate: 0.73
Game 032, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 22},  Winrate: 0.7
