Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 375,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 341,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 185,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 370,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 3},  Winrate: 0.33
['RandomAgent', 'NNAgent']
Game 010, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 4},  Winrate: 0.4
Game 011, Length: 250,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 7, 'Tie': 0, 'green': 4},  Winrate: 0.36
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 7, 'Tie': 0, 'green': 5},  Winrate: 0.42
Game 013, Length: 367,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 6},  Winrate: 0.46
Game 014, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 7, 'Tie': 1, 'green': 6},  Winrate: 0.46
Game 015, Length: 429,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 7, 'Tie': 1, 'green': 7},  Winrate: 0.5
Game 016, Length: 224,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 7, 'Tie': 1, 'green': 8},  Winrate: 0.53
Game 017, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 8},  Winrate: 0.5
Game 018, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 9, 'Tie': 1, 'green': 8},  Winrate: 0.47
Game 019, Length: 492,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 10, 'Tie': 1, 'green': 8},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent']
Game 020, Length: 264,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 10, 'Tie': 1, 'green': 9},  Winrate: 0.47
Game 021, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 10, 'Tie': 1, 'green': 10},  Winrate: 0.5
Game 022, Length: 163,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 1, 'green': 11},  Winrate: 0.52
Game 023, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 11, 'Tie': 1, 'green': 11},  Winrate: 0.5
Game 024, Length: 180,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 11},  Winrate: 0.48
Game 025, Length: 206,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 12, 'Tie': 1, 'green': 12},  Winrate: 0.5
Game 026, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 13, 'Tie': 1, 'green': 12},  Winrate: 0.48
Game 027, Length: 342,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 13, 'Tie': 1, 'green': 13},  Winrate: 0.5
Game 028, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 14, 'Tie': 1, 'green': 13},  Winrate: 0.48
Game 029, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 1, 'green': 14},  Winrate: 0.5
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 030, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 15},  Winrate: 0.52
Game 031, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 16},  Winrate: 0.53
Game 032, Length: 148,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 14, 'Tie': 1, 'green': 17},  Winrate: 0.55
Game 033, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 1, 'green': 18},  Winrate: 0.56
Game 034, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 19},  Winrate: 0.57
Game 035, Length: 302,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 14, 'Tie': 1, 'green': 20},  Winrate: 0.59
Game 036, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 21},  Winrate: 0.6
Game 037, Length: 238,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 14, 'Tie': 1, 'green': 22},  Winrate: 0.61
Game 038, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 23},  Winrate: 0.62
Game 039, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 24},  Winrate: 0.63
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 040, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 25},  Winrate: 0.64
Game 041, Length: 270,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 1, 'green': 26},  Winrate: 0.65
Game 042, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 14, 'Tie': 1, 'green': 27},  Winrate: 0.65
Game 043, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 1, 'green': 28},  Winrate: 0.66
Game 044, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 29},  Winrate: 0.67
