Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 359,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 322,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 254,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 270,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 2, 'green': 2},  Winrate: 0.33
Game 010, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 2},  Winrate: 0.3
Game 011, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 2},  Winrate: 0.27
Game 012, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 2},  Winrate: 0.25
Game 013, Length: 128,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 2},  Winrate: 0.23
Game 014, Length: 168,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 2},  Winrate: 0.21
Game 015, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 2},  Winrate: 0.23
Game 016, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 11, 'Tie': 3, 'green': 2},  Winrate: 0.22
Game 017, Length: 396,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 3, 'green': 2},  Winrate: 0.21
Game 018, Length: 131,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 13, 'Tie': 3, 'green': 2},  Winrate: 0.19
Game 019, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 4, 'green': 2},  Winrate: 0.21
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 5, 'green': 2},  Winrate: 0.23
Game 021, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 5, 'green': 2},  Winrate: 0.21
Game 022, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 15, 'Tie': 5, 'green': 2},  Winrate: 0.2
Game 023, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 5, 'green': 2},  Winrate: 0.2
Game 024, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 17, 'Tie': 5, 'green': 2},  Winrate: 0.19
Game 025, Length: 189,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 18, 'Tie': 5, 'green': 2},  Winrate: 0.18
Game 026, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 19, 'Tie': 5, 'green': 2},  Winrate: 0.17
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 2},  Winrate: 0.19
Game 028, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 20, 'Tie': 6, 'green': 2},  Winrate: 0.18
Game 029, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 21, 'Tie': 6, 'green': 2},  Winrate: 0.17
Game 030, Length: 384,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 22, 'Tie': 6, 'green': 2},  Winrate: 0.17
Game 031, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 6, 'green': 2},  Winrate: 0.16
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 2},  Winrate: 0.17
Game 033, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 7, 'green': 2},  Winrate: 0.17
Game 034, Length: 402,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 7, 'green': 2},  Winrate: 0.16
Game 035, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 7, 'green': 2},  Winrate: 0.16
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 8, 'green': 2},  Winrate: 0.17
