Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 196,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 307,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 272,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 4},  Winrate: 0.45
Game 011, Length: 320,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 5, 'Tie': 1, 'green': 5},  Winrate: 0.5
Game 012, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 5, 'Tie': 2, 'green': 5},  Winrate: 0.5
Game 013, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 2, 'green': 6},  Winrate: 0.54
Game 014, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 6},  Winrate: 0.5
Game 015, Length: 404,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 7, 'Tie': 2, 'green': 6},  Winrate: 0.47
Game 016, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 7, 'Tie': 2, 'green': 7},  Winrate: 0.5
Game 017, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 7, 'Tie': 2, 'green': 8},  Winrate: 0.53
Game 018, Length: 365,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 8},  Winrate: 0.5
Game 019, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 9, 'Tie': 2, 'green': 8},  Winrate: 0.47
Game 020, Length: 225,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 10, 'Tie': 2, 'green': 8},  Winrate: 0.45
Game 021, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 10, 'Tie': 2, 'green': 9},  Winrate: 0.48
Game 022, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 2, 'green': 10},  Winrate: 0.5
Game 023, Length: 292,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 11, 'Tie': 2, 'green': 10},  Winrate: 0.48
Game 024, Length: 455,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 11, 'Tie': 2, 'green': 11},  Winrate: 0.5
Game 025, Length: 247,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 12, 'Tie': 2, 'green': 11},  Winrate: 0.48
Game 026, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 2, 'green': 12},  Winrate: 0.5
Game 027, Length: 382,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 13, 'Tie': 2, 'green': 12},  Winrate: 0.48
Game 028, Length: 220,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 13, 'Tie': 2, 'green': 13},  Winrate: 0.5
Game 029, Length: 232,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 13, 'Tie': 2, 'green': 14},  Winrate: 0.52
Game 030, Length: 323,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 14},  Winrate: 0.5
Game 031, Length: 203,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 14, 'Tie': 2, 'green': 15},  Winrate: 0.52
Game 032, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 15},  Winrate: 0.5
Game 033, Length: 200,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 16, 'Tie': 2, 'green': 15},  Winrate: 0.48
Game 034, Length: 278,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 16},  Winrate: 0.5
Game 035, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 17, 'Tie': 2, 'green': 16},  Winrate: 0.49
Game 036, Length: 261,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 17},  Winrate: 0.5
Game 037, Length: 434,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 18, 'Tie': 2, 'green': 17},  Winrate: 0.49
Game 038, Length: 193,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 19, 'Tie': 2, 'green': 17},  Winrate: 0.47
Game 039, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 18},  Winrate: 0.49
Game 040, Length: 233,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 19},  Winrate: 0.5
Game 041, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 20, 'Tie': 2, 'green': 19},  Winrate: 0.49
Game 042, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 20},  Winrate: 0.5
Game 043, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 21, 'Tie': 2, 'green': 20},  Winrate: 0.49
Game 044, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 2, 'green': 21},  Winrate: 0.5
Game 045, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 22},  Winrate: 0.51
Game 046, Length: 316,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 23},  Winrate: 0.52
Game 047, Length: 209,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 21, 'Tie': 2, 'green': 24},  Winrate: 0.53
Game 048, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 25},  Winrate: 0.54
Game 049, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 21, 'Tie': 3, 'green': 25},  Winrate: 0.54
