Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 491,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 3},  Winrate: 1.0
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 4},  Winrate: 1.0
Game 005, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 5},  Winrate: 1.0
Game 006, Length: 393,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 5},  Winrate: 0.83
Game 007, Length: 310,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 6},  Winrate: 0.86
Game 008, Length: 380,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 208,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 6},  Winrate: 0.67
Game 010, Length: 476,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 7},  Winrate: 0.7
Game 011, Length: 136,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 444,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 313,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 6, 'Tie': 0, 'green': 10},  Winrate: 0.62
Game 017, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 11},  Winrate: 0.65
Game 018, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 11},  Winrate: 0.61
Game 019, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 11},  Winrate: 0.58
Game 020, Length: 290,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 12},  Winrate: 0.6
Game 021, Length: 311,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 13},  Winrate: 0.62
Game 022, Length: 150,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 14},  Winrate: 0.64
Game 023, Length: 156,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 15},  Winrate: 0.65
Game 024, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 16},  Winrate: 0.67
Game 025, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 17},  Winrate: 0.68
Game 026, Length: 237,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 18},  Winrate: 0.69
Game 027, Length: 113,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 19},  Winrate: 0.7
Game 028, Length: 409,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 20},  Winrate: 0.71
Game 029, Length: 221,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 21},  Winrate: 0.72
Game 030, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 22},  Winrate: 0.73
Game 031, Length: 390,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 22},  Winrate: 0.71
Game 032, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 0, 'green': 23},  Winrate: 0.72
Game 033, Length: 215,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 24},  Winrate: 0.73
Game 034, Length: 264,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 10, 'Tie': 0, 'green': 24},  Winrate: 0.71
Game 035, Length: 216,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 10, 'Tie': 0, 'green': 25},  Winrate: 0.71
Game 036, Length: 256,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 26},  Winrate: 0.72
Game 037, Length: 284,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 27},  Winrate: 0.73
Game 038, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 11, 'Tie': 0, 'green': 27},  Winrate: 0.71
Game 039, Length: 311,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 28},  Winrate: 0.72
Game 040, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 29},  Winrate: 0.72
Game 041, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 30},  Winrate: 0.73
Game 042, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 11, 'Tie': 0, 'green': 31},  Winrate: 0.74
Game 043, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 32},  Winrate: 0.74
Game 044, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 33},  Winrate: 0.75
Game 045, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 34},  Winrate: 0.76
Game 046, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 35},  Winrate: 0.76
Game 047, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 11, 'Tie': 0, 'green': 36},  Winrate: 0.77
