Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 351,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 433,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 371,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 2},  Winrate: 0.28
Game 010, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 2},  Winrate: 0.25
Game 011, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 8, 'Tie': 1, 'green': 2},  Winrate: 0.23
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 2},  Winrate: 0.25
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 8, 'Tie': 2, 'green': 3},  Winrate: 0.31
Game 014, Length: 306,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 3},  Winrate: 0.29
Game 015, Length: 284,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 3},  Winrate: 0.27
Game 016, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 3},  Winrate: 0.25
Game 017, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 3},  Winrate: 0.24
Game 018, Length: 320,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 13, 'Tie': 2, 'green': 3},  Winrate: 0.22
Game 019, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 13, 'Tie': 2, 'green': 4},  Winrate: 0.26
Game 020, Length: 227,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 4},  Winrate: 0.25
Game 021, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 4},  Winrate: 0.26
Game 022, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 4, 'green': 4},  Winrate: 0.27
Game 023, Length: 323,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 4, 'green': 4},  Winrate: 0.26
Game 024, Length: 274,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 15, 'Tie': 4, 'green': 5},  Winrate: 0.29
Game 025, Length: 407,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 4, 'green': 5},  Winrate: 0.28
Game 026, Length: 309,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 17, 'Tie': 4, 'green': 5},  Winrate: 0.27
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 5, 'green': 5},  Winrate: 0.28
Game 028, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 17, 'Tie': 5, 'green': 6},  Winrate: 0.3
Game 029, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 17, 'Tie': 5, 'green': 7},  Winrate: 0.33
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 7},  Winrate: 0.33
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 17, 'Tie': 6, 'green': 8},  Winrate: 0.35
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 7, 'green': 8},  Winrate: 0.36
Game 033, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 8, 'green': 8},  Winrate: 0.36
Game 034, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 8, 'green': 8},  Winrate: 0.35
Game 035, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 18, 'Tie': 8, 'green': 9},  Winrate: 0.37
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 8, 'green': 10},  Winrate: 0.39
Game 037, Length: 212,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 19, 'Tie': 8, 'green': 10},  Winrate: 0.38
Game 038, Length: 439,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 20, 'Tie': 8, 'green': 10},  Winrate: 0.37
Game 039, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 21, 'Tie': 8, 'green': 10},  Winrate: 0.36
Game 040, Length: 177,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 22, 'Tie': 8, 'green': 10},  Winrate: 0.35
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 9, 'green': 10},  Winrate: 0.35
Game 042, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 23, 'Tie': 9, 'green': 10},  Winrate: 0.35
Game 043, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 23, 'Tie': 10, 'green': 10},  Winrate: 0.35
Game 044, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 24, 'Tie': 10, 'green': 10},  Winrate: 0.34
Game 045, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 10, 'green': 11},  Winrate: 0.36
Game 046, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 10, 'green': 12},  Winrate: 0.37
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 11, 'green': 12},  Winrate: 0.37
Game 048, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 24, 'Tie': 11, 'green': 13},  Winrate: 0.39
Game 049, Length: 306,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 11, 'green': 13},  Winrate: 0.38
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 12, 'green': 13},  Winrate: 0.38
Game 051, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 25, 'Tie': 12, 'green': 14},  Winrate: 0.39
Game 052, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 26, 'Tie': 12, 'green': 14},  Winrate: 0.38
Game 053, Length: 307,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 27, 'Tie': 12, 'green': 14},  Winrate: 0.38
Game 054, Length: 133,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 12, 'green': 15},  Winrate: 0.39
Game 055, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 27, 'Tie': 12, 'green': 16},  Winrate: 0.4
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 13, 'green': 16},  Winrate: 0.4
Game 057, Length: 166,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 28, 'Tie': 13, 'green': 16},  Winrate: 0.39
Game 058, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 28, 'Tie': 13, 'green': 17},  Winrate: 0.41
Game 059, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 13, 'green': 17},  Winrate: 0.4
Game 060, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 14, 'green': 17},  Winrate: 0.4
Game 061, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 14, 'green': 17},  Winrate: 0.39
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 30, 'Tie': 14, 'green': 18},  Winrate: 0.4
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 30, 'Tie': 14, 'green': 19},  Winrate: 0.41
Game 064, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 14, 'green': 20},  Winrate: 0.42
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 30, 'Tie': 14, 'green': 21},  Winrate: 0.43
Game 066, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 30, 'Tie': 14, 'green': 22},  Winrate: 0.44
Game 067, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 31, 'Tie': 14, 'green': 22},  Winrate: 0.43
Game 068, Length: 455,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 32, 'Tie': 14, 'green': 22},  Winrate: 0.43
Game 069, Length: 339,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 33, 'Tie': 14, 'green': 22},  Winrate: 0.42
Game 070, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 34, 'Tie': 14, 'green': 22},  Winrate: 0.41
Game 071, Length: 332,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 34, 'Tie': 14, 'green': 23},  Winrate: 0.42
Game 072, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 34, 'Tie': 15, 'green': 23},  Winrate: 0.42
Game 073, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 15, 'green': 23},  Winrate: 0.42
Game 074, Length: 264,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 35, 'Tie': 15, 'green': 24},  Winrate: 0.43
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 35, 'Tie': 15, 'green': 25},  Winrate: 0.43
Game 076, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 15, 'green': 25},  Winrate: 0.43
Game 077, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 36, 'Tie': 15, 'green': 26},  Winrate: 0.44
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 16, 'green': 26},  Winrate: 0.44
Game 079, Length: 239,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 37, 'Tie': 16, 'green': 26},  Winrate: 0.43
Game 080, Length: 242,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 38, 'Tie': 16, 'green': 26},  Winrate: 0.42
Game 081, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 38, 'Tie': 16, 'green': 27},  Winrate: 0.43
Game 082, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 39, 'Tie': 16, 'green': 27},  Winrate: 0.43
Game 083, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 16, 'green': 28},  Winrate: 0.43
Game 084, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 39, 'Tie': 17, 'green': 28},  Winrate: 0.43
Game 085, Length: 364,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 40, 'Tie': 17, 'green': 28},  Winrate: 0.43
Game 086, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 18, 'green': 28},  Winrate: 0.43
Game 087, Length: 340,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 41, 'Tie': 18, 'green': 28},  Winrate: 0.43
Game 088, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 42, 'Tie': 18, 'green': 28},  Winrate: 0.42
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 19, 'green': 28},  Winrate: 0.42
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 19, 'green': 29},  Winrate: 0.43
Game 091, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 19, 'green': 30},  Winrate: 0.43
Game 092, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 19, 'green': 30},  Winrate: 0.43
Game 093, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 44, 'Tie': 19, 'green': 30},  Winrate: 0.42
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 20, 'green': 30},  Winrate: 0.43
Game 095, Length: 372,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 45, 'Tie': 20, 'green': 30},  Winrate: 0.42
Game 096, Length: 271,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 46, 'Tie': 20, 'green': 30},  Winrate: 0.42
Game 097, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 20, 'green': 31},  Winrate: 0.42
Game 098, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 47, 'Tie': 20, 'green': 31},  Winrate: 0.42
Game 099, Length: 425,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 48, 'Tie': 20, 'green': 31},  Winrate: 0.41
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 21, 'green': 31},  Winrate: 0.41
Game 101, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 49, 'Tie': 21, 'green': 31},  Winrate: 0.41
Game 102, Length: 150,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 49, 'Tie': 21, 'green': 32},  Winrate: 0.41
Game 103, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 50, 'Tie': 21, 'green': 32},  Winrate: 0.41
Game 104, Length: 197,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 51, 'Tie': 21, 'green': 32},  Winrate: 0.41
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 51, 'Tie': 21, 'green': 33},  Winrate: 0.42
Game 106, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 52, 'Tie': 21, 'green': 33},  Winrate: 0.42
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 52, 'Tie': 21, 'green': 34},  Winrate: 0.42
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 22, 'green': 34},  Winrate: 0.42
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 52, 'Tie': 22, 'green': 35},  Winrate: 0.43
Game 110, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 22, 'green': 36},  Winrate: 0.45
Game 111, Length: 225,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 22, 'green': 36},  Winrate: 0.45
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 53, 'Tie': 22, 'green': 37},  Winrate: 0.45
Game 113, Length: 194,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 54, 'Tie': 22, 'green': 37},  Winrate: 0.44
Game 114, Length: 241,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 55, 'Tie': 22, 'green': 37},  Winrate: 0.44
Game 115, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 56, 'Tie': 22, 'green': 37},  Winrate: 0.44
Game 116, Length: 392,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 57, 'Tie': 22, 'green': 37},  Winrate: 0.44
Game 117, Length: 305,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 58, 'Tie': 22, 'green': 37},  Winrate: 0.44
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 23, 'green': 37},  Winrate: 0.45
Game 119, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 59, 'Tie': 23, 'green': 37},  Winrate: 0.43
Game 120, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 59, 'Tie': 23, 'green': 38},  Winrate: 0.45
Game 121, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 60, 'Tie': 23, 'green': 38},  Winrate: 0.44
Game 122, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 60, 'Tie': 23, 'green': 39},  Winrate: 0.45
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 24, 'green': 39},  Winrate: 0.45
Game 124, Length: 276,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 60, 'Tie': 24, 'green': 40},  Winrate: 0.45
Game 125, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 61, 'Tie': 24, 'green': 40},  Winrate: 0.45
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 25, 'green': 40},  Winrate: 0.46
Game 127, Length: 168,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 62, 'Tie': 25, 'green': 40},  Winrate: 0.45
Game 128, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 63, 'Tie': 25, 'green': 40},  Winrate: 0.44
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 26, 'green': 40},  Winrate: 0.43
Game 130, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 26, 'green': 40},  Winrate: 0.43
Game 131, Length: 325,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 65, 'Tie': 26, 'green': 40},  Winrate: 0.42
Game 132, Length: 280,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 65, 'Tie': 26, 'green': 41},  Winrate: 0.42
Game 133, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 65, 'Tie': 26, 'green': 42},  Winrate: 0.43
Game 134, Length: 291,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 66, 'Tie': 26, 'green': 42},  Winrate: 0.43
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 66, 'Tie': 26, 'green': 43},  Winrate: 0.43
Game 136, Length: 414,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 66, 'Tie': 26, 'green': 44},  Winrate: 0.43
Game 137, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 27, 'green': 44},  Winrate: 0.43
Game 138, Length: 309,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 67, 'Tie': 27, 'green': 44},  Winrate: 0.43
Game 139, Length: 423,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 68, 'Tie': 27, 'green': 44},  Winrate: 0.43
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 68, 'Tie': 27, 'green': 45},  Winrate: 0.45
Game 141, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 27, 'green': 45},  Winrate: 0.44
Game 142, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 69, 'Tie': 27, 'green': 46},  Winrate: 0.45
Game 143, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 70, 'Tie': 27, 'green': 46},  Winrate: 0.45
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 28, 'green': 46},  Winrate: 0.45
Game 145, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 70, 'Tie': 28, 'green': 47},  Winrate: 0.45
Game 146, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 70, 'Tie': 28, 'green': 48},  Winrate: 0.45
Game 147, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 29, 'green': 48},  Winrate: 0.45
Game 148, Length: 490,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 71, 'Tie': 29, 'green': 48},  Winrate: 0.44
Game 149, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 71, 'Tie': 29, 'green': 49},  Winrate: 0.45
Game 150, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 30, 'green': 49},  Winrate: 0.45
Game 151, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 30, 'green': 49},  Winrate: 0.44
Game 152, Length: 200,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 72, 'Tie': 30, 'green': 50},  Winrate: 0.45
Game 153, Length: 369,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 72, 'Tie': 30, 'green': 51},  Winrate: 0.46
Game 154, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 72, 'Tie': 30, 'green': 52},  Winrate: 0.46
Game 155, Length: 450,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 73, 'Tie': 30, 'green': 52},  Winrate: 0.45
Game 156, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 74, 'Tie': 30, 'green': 52},  Winrate: 0.45
Game 157, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 30, 'green': 53},  Winrate: 0.46
Game 158, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 31, 'green': 53},  Winrate: 0.45
Game 159, Length: 443,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 75, 'Tie': 31, 'green': 53},  Winrate: 0.45
Game 160, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 76, 'Tie': 31, 'green': 53},  Winrate: 0.45
Game 161, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 76, 'Tie': 31, 'green': 54},  Winrate: 0.46
Game 162, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 31, 'green': 54},  Winrate: 0.45
Game 163, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 77, 'Tie': 32, 'green': 54},  Winrate: 0.44
Game 164, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 77, 'Tie': 32, 'green': 55},  Winrate: 0.44
Game 165, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 77, 'Tie': 33, 'green': 55},  Winrate: 0.43
Game 166, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 77, 'Tie': 33, 'green': 56},  Winrate: 0.43
Game 167, Length: 205,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 78, 'Tie': 33, 'green': 56},  Winrate: 0.43
Game 168, Length: 404,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 79, 'Tie': 33, 'green': 56},  Winrate: 0.43
Game 169, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 80, 'Tie': 33, 'green': 56},  Winrate: 0.43
Game 170, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 81, 'Tie': 33, 'green': 56},  Winrate: 0.43
Game 171, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 82, 'Tie': 33, 'green': 56},  Winrate: 0.42
Game 172, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 82, 'Tie': 33, 'green': 57},  Winrate: 0.43
Game 173, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 82, 'Tie': 33, 'green': 58},  Winrate: 0.44
Game 174, Length: 436,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 82, 'Tie': 33, 'green': 59},  Winrate: 0.44
Game 175, Length: 330,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 83, 'Tie': 33, 'green': 59},  Winrate: 0.43
Game 176, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 84, 'Tie': 33, 'green': 59},  Winrate: 0.43
