Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 1},  Winrate: 0.75
Game 003, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 2, 'green': 1},  Winrate: 0.5
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 3, 'green': 1},  Winrate: 0.5
Game 006, Length: 232,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 2, 'Tie': 3, 'green': 1},  Winrate: 0.42
Game 007, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 3, 'Tie': 3, 'green': 1},  Winrate: 0.36
Game 008, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 4, 'Tie': 3, 'green': 1},  Winrate: 0.31
Game 009, Length: 390,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 3, 'green': 1},  Winrate: 0.28
Game 010, Length: 195,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 5, 'Tie': 3, 'green': 2},  Winrate: 0.35
Game 011, Length: 335,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 3, 'green': 2},  Winrate: 0.32
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 6, 'Tie': 3, 'green': 3},  Winrate: 0.38
Game 013, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 3},  Winrate: 0.35
Game 014, Length: 092,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 3},  Winrate: 0.32
Game 015, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 3},  Winrate: 0.3
Game 016, Length: 169,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 3},  Winrate: 0.28
Game 017, Length: 396,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 3, 'green': 3},  Winrate: 0.26
Game 018, Length: 319,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 3, 'green': 3},  Winrate: 0.25
Game 019, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 3, 'green': 3},  Winrate: 0.24
Game 020, Length: 457,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 3},  Winrate: 0.23
Game 021, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 4, 'green': 3},  Winrate: 0.24
Game 022, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 5, 'green': 3},  Winrate: 0.25
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 6, 'green': 3},  Winrate: 0.26
Game 024, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 3},  Winrate: 0.25
Game 025, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 3},  Winrate: 0.24
Game 026, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 3},  Winrate: 0.23
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 17, 'Tie': 6, 'green': 4},  Winrate: 0.26
