Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 317,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 275,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 5},  Winrate: 0.83
Game 007, Length: 337,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 195,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 7},  Winrate: 0.78
Game 010, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 7},  Winrate: 0.7
Game 011, Length: 294,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 449,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 188,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 11},  Winrate: 0.69
Game 017, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 12},  Winrate: 0.71
Game 018, Length: 331,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 13},  Winrate: 0.72
Game 019, Length: 291,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 14},  Winrate: 0.74
Game 020, Length: 239,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 6, 'Tie': 0, 'green': 14},  Winrate: 0.7
Game 021, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 15},  Winrate: 0.71
Game 022, Length: 180,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 16},  Winrate: 0.73
Game 023, Length: 189,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 17},  Winrate: 0.74
Game 024, Length: 356,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 18},  Winrate: 0.75
Game 025, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 19},  Winrate: 0.76
Game 026, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 20},  Winrate: 0.77
Game 027, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 21},  Winrate: 0.78
Game 028, Length: 186,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 22},  Winrate: 0.79
Game 029, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 23},  Winrate: 0.79
Game 030, Length: 327,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 24},  Winrate: 0.8
Game 031, Length: 116,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 25},  Winrate: 0.81
Game 032, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 26},  Winrate: 0.81
Game 033, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 7, 'Tie': 0, 'green': 26},  Winrate: 0.79
Game 034, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 27},  Winrate: 0.79
Game 035, Length: 204,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 28},  Winrate: 0.8
Game 036, Length: 312,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 29},  Winrate: 0.81
