Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 266,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 428,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 440,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 265,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 229,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 191,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 5, 'Tie': 0, 'green': 6},  Winrate: 0.55
Game 012, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 6},  Winrate: 0.5
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 6},  Winrate: 0.5
Game 014, Length: 195,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 6, 'Tie': 1, 'green': 7},  Winrate: 0.54
Game 015, Length: 153,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 1, 'green': 8},  Winrate: 0.57
Game 016, Length: 383,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 6, 'Tie': 1, 'green': 9},  Winrate: 0.59
Game 017, Length: 229,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 9},  Winrate: 0.56
Game 018, Length: 299,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 7, 'Tie': 1, 'green': 10},  Winrate: 0.58
Game 019, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 7, 'Tie': 1, 'green': 11},  Winrate: 0.61
Game 020, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 12},  Winrate: 0.62
Game 021, Length: 461,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 12},  Winrate: 0.6
