Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 278,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 162,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 216,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 304,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 224,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 219,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 225,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 7},  Winrate: 0.58
Game 013, Length: 347,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 7},  Winrate: 0.54
Game 014, Length: 294,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 7},  Winrate: 0.5
Game 015, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 7},  Winrate: 0.47
Game 016, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 7},  Winrate: 0.44
Game 017, Length: 395,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 8},  Winrate: 0.47
Game 018, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 0, 'green': 9},  Winrate: 0.5
Game 019, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 9},  Winrate: 0.47
Game 020, Length: 094,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 9},  Winrate: 0.45
Game 021, Length: 322,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 10},  Winrate: 0.48
Game 022, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 11},  Winrate: 0.5
Game 023, Length: 351,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 12},  Winrate: 0.52
Game 024, Length: 485,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 13},  Winrate: 0.54
Game 025, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 14},  Winrate: 0.56
Game 026, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 11, 'Tie': 0, 'green': 15},  Winrate: 0.58
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 11, 'Tie': 0, 'green': 16},  Winrate: 0.59
Game 028, Length: 339,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 17},  Winrate: 0.61
Game 029, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 0, 'green': 17},  Winrate: 0.59
Game 030, Length: 423,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 18},  Winrate: 0.6
Game 031, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 19},  Winrate: 0.61
Game 032, Length: 367,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 0, 'green': 19},  Winrate: 0.59
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 13, 'Tie': 0, 'green': 20},  Winrate: 0.61
Game 034, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 13, 'Tie': 0, 'green': 21},  Winrate: 0.62
Game 035, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 0, 'green': 22},  Winrate: 0.63
Game 036, Length: 498,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 13, 'Tie': 0, 'green': 23},  Winrate: 0.64
Game 037, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 23},  Winrate: 0.64
Game 038, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 23},  Winrate: 0.62
Game 039, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 14, 'Tie': 1, 'green': 24},  Winrate: 0.63
Game 040, Length: 123,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 25},  Winrate: 0.64
Game 041, Length: 188,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 15, 'Tie': 1, 'green': 25},  Winrate: 0.62
Game 042, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 15, 'Tie': 1, 'green': 26},  Winrate: 0.63
Game 043, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 1, 'green': 27},  Winrate: 0.64
Game 044, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 15, 'Tie': 1, 'green': 28},  Winrate: 0.65
Game 045, Length: 325,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 28},  Winrate: 0.63
Game 046, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 28},  Winrate: 0.62
Game 047, Length: 301,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 1, 'green': 29},  Winrate: 0.63
Game 048, Length: 329,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 29},  Winrate: 0.61
Game 049, Length: 325,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 30},  Winrate: 0.62
Game 050, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 18, 'Tie': 1, 'green': 31},  Winrate: 0.63
