Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 485,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 360,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 205,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 252,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 226,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 5},  Winrate: 0.62
Game 009, Length: 456,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 375,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 443,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 299,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 236,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 219,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 11},  Winrate: 0.69
Game 017, Length: 237,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 6, 'Tie': 0, 'green': 11},  Winrate: 0.65
Game 018, Length: 223,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 7, 'Tie': 0, 'green': 11},  Winrate: 0.61
Game 019, Length: 248,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 12},  Winrate: 0.63
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 13},  Winrate: 0.65
Game 021, Length: 320,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 13},  Winrate: 0.62
Game 022, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 14},  Winrate: 0.64
Game 023, Length: 205,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 0, 'green': 15},  Winrate: 0.65
Game 024, Length: 251,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 8, 'Tie': 0, 'green': 16},  Winrate: 0.67
Game 025, Length: 243,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 8, 'Tie': 0, 'green': 17},  Winrate: 0.68
Game 026, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 18},  Winrate: 0.69
