Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 143,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 5},  Winrate: 0.83
Game 007, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 379,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 312,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 7},  Winrate: 0.78
['RandomAgent', 'NNAgent']
Game 010, Length: 195,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 8},  Winrate: 0.8
Game 011, Length: 339,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 3, 'Tie': 0, 'green': 8},  Winrate: 0.73
Game 012, Length: 283,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 326,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 9},  Winrate: 0.69
Game 014, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 10},  Winrate: 0.71
Game 015, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 11},  Winrate: 0.73
Game 016, Length: 330,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 5, 'Tie': 0, 'green': 11},  Winrate: 0.69
Game 017, Length: 457,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 6, 'Tie': 0, 'green': 11},  Winrate: 0.65
Game 018, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 12},  Winrate: 0.67
Game 019, Length: 294,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 6, 'Tie': 0, 'green': 13},  Winrate: 0.68
['RandomAgent', 'NNAgent', 'NNAgent']
Game 020, Length: 401,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 0, 'green': 14},  Winrate: 0.7
Game 021, Length: 242,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 7, 'Tie': 0, 'green': 14},  Winrate: 0.67
Game 022, Length: 454,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 15},  Winrate: 0.68
Game 023, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 16},  Winrate: 0.7
Game 024, Length: 499,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 8, 'Tie': 0, 'green': 16},  Winrate: 0.67
Game 025, Length: 432,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 17},  Winrate: 0.68
Game 026, Length: 339,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 9, 'Tie': 0, 'green': 17},  Winrate: 0.65
Game 027, Length: 293,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 10, 'Tie': 0, 'green': 17},  Winrate: 0.63
Game 028, Length: 267,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 18},  Winrate: 0.64
Game 029, Length: 199,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 19},  Winrate: 0.66
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 030, Length: 247,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 11, 'Tie': 0, 'green': 19},  Winrate: 0.63
Game 031, Length: 401,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 12, 'Tie': 0, 'green': 19},  Winrate: 0.61
Game 032, Length: 332,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 20},  Winrate: 0.62
Game 033, Length: 290,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 21},  Winrate: 0.64
