Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 192,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 380,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 377,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 222,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 312,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 3},  Winrate: 0.33
Game 010, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 3},  Winrate: 0.3
Game 011, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 7, 'Tie': 0, 'green': 4},  Winrate: 0.36
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 5},  Winrate: 0.42
Game 013, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 5},  Winrate: 0.38
Game 014, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 9, 'Tie': 0, 'green': 5},  Winrate: 0.36
Game 015, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 5},  Winrate: 0.33
Game 016, Length: 493,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 10, 'Tie': 0, 'green': 6},  Winrate: 0.38
Game 017, Length: 410,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 6},  Winrate: 0.35
Game 018, Length: 213,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 7},  Winrate: 0.39
Game 019, Length: 356,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 12, 'Tie': 0, 'green': 7},  Winrate: 0.37
Game 020, Length: 487,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 8},  Winrate: 0.4
Game 021, Length: 097,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 9},  Winrate: 0.43
Game 022, Length: 415,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 12, 'Tie': 0, 'green': 10},  Winrate: 0.45
Game 023, Length: 313,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 11},  Winrate: 0.48
Game 024, Length: 204,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 12, 'Tie': 0, 'green': 12},  Winrate: 0.5
Game 025, Length: 227,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 13},  Winrate: 0.52
Game 026, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 12, 'Tie': 0, 'green': 14},  Winrate: 0.54
Game 027, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 15},  Winrate: 0.56
Game 028, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 12, 'Tie': 0, 'green': 16},  Winrate: 0.57
Game 029, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 0, 'green': 17},  Winrate: 0.59
Game 030, Length: 288,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 0, 'green': 18},  Winrate: 0.6
Game 031, Length: 194,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 12, 'Tie': 0, 'green': 19},  Winrate: 0.61
Game 032, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 13, 'Tie': 0, 'green': 19},  Winrate: 0.59
Game 033, Length: 375,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 14, 'Tie': 0, 'green': 19},  Winrate: 0.58
Game 034, Length: 234,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 20},  Winrate: 0.59
Game 035, Length: 341,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 14, 'Tie': 0, 'green': 21},  Winrate: 0.6
Game 036, Length: 274,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 14, 'Tie': 0, 'green': 22},  Winrate: 0.61
Game 037, Length: 092,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 23},  Winrate: 0.62
Game 038, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 24},  Winrate: 0.63
Game 039, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 24},  Winrate: 0.62
Game 040, Length: 276,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 25},  Winrate: 0.62
Game 041, Length: 473,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 0, 'green': 26},  Winrate: 0.63
Game 042, Length: 346,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 0, 'green': 27},  Winrate: 0.64
Game 043, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 28},  Winrate: 0.65
Game 044, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 16, 'Tie': 0, 'green': 28},  Winrate: 0.64
Game 045, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 17, 'Tie': 0, 'green': 28},  Winrate: 0.62
Game 046, Length: 150,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 18, 'Tie': 0, 'green': 28},  Winrate: 0.61
Game 047, Length: 250,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 19, 'Tie': 0, 'green': 28},  Winrate: 0.6
Game 048, Length: 280,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 19, 'Tie': 0, 'green': 29},  Winrate: 0.6
Game 049, Length: 201,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 20, 'Tie': 0, 'green': 29},  Winrate: 0.59
Game 050, Length: 369,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 21, 'Tie': 0, 'green': 29},  Winrate: 0.58
Game 051, Length: 288,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 22, 'Tie': 0, 'green': 29},  Winrate: 0.57
Game 052, Length: 306,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 23, 'Tie': 0, 'green': 29},  Winrate: 0.56
Game 053, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 30},  Winrate: 0.57
Game 054, Length: 472,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 24, 'Tie': 0, 'green': 30},  Winrate: 0.56
Game 055, Length: 207,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 24, 'Tie': 0, 'green': 31},  Winrate: 0.56
Game 056, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 0, 'green': 32},  Winrate: 0.57
Game 057, Length: 460,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 25, 'Tie': 0, 'green': 32},  Winrate: 0.56
Game 058, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 33},  Winrate: 0.57
Game 059, Length: 436,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 26, 'Tie': 0, 'green': 33},  Winrate: 0.56
