Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 225,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 326,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 313,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 377,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 6, 'Tie': 0, 'green': 6},  Winrate: 0.5
Game 013, Length: 154,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 7, 'Tie': 0, 'green': 6},  Winrate: 0.46
Game 014, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 7},  Winrate: 0.5
Game 015, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 8, 'Tie': 0, 'green': 7},  Winrate: 0.47
