Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 0, 'Tie': 1, 'green': 1},  Winrate: 0.75
Game 003, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 2, 'green': 1},  Winrate: 0.67
Game 004, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 2, 'green': 1},  Winrate: 0.5
Game 005, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 3, 'green': 1},  Winrate: 0.5
Game 006, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1, 'Tie': 3, 'green': 2},  Winrate: 0.58
Game 007, Length: 275,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1, 'Tie': 3, 'green': 3},  Winrate: 0.64
Game 008, Length: 238,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 2, 'Tie': 3, 'green': 3},  Winrate: 0.56
Game 009, Length: 366,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 3, 'green': 3},  Winrate: 0.5
Game 010, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 4, 'Tie': 3, 'green': 3},  Winrate: 0.45
Game 011, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 3, 'green': 4},  Winrate: 0.5
Game 012, Length: 425,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 5, 'Tie': 3, 'green': 4},  Winrate: 0.46
Game 013, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 5, 'Tie': 3, 'green': 5},  Winrate: 0.5
