Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 181,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 208,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 1},  Winrate: 0.14
Game 008, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 1},  Winrate: 0.19
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 1},  Winrate: 0.22
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 3, 'green': 1},  Winrate: 0.25
Game 011, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 4, 'green': 1},  Winrate: 0.27
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 5, 'green': 1},  Winrate: 0.29
Game 013, Length: 233,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 7, 'Tie': 5, 'green': 1},  Winrate: 0.27
Game 014, Length: 258,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 8, 'Tie': 5, 'green': 1},  Winrate: 0.25
Game 015, Length: 183,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 9, 'Tie': 5, 'green': 1},  Winrate: 0.23
Game 016, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 10, 'Tie': 5, 'green': 1},  Winrate: 0.22
Game 017, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 11, 'Tie': 5, 'green': 1},  Winrate: 0.21
Game 018, Length: 216,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 1},  Winrate: 0.19
Game 019, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 6, 'green': 1},  Winrate: 0.21
Game 020, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 13, 'Tie': 6, 'green': 1},  Winrate: 0.2
Game 021, Length: 132,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 6, 'green': 1},  Winrate: 0.19
Game 022, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 7, 'green': 1},  Winrate: 0.2
Game 023, Length: 390,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 15, 'Tie': 7, 'green': 1},  Winrate: 0.2
Game 024, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 8, 'green': 1},  Winrate: 0.21
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 9, 'green': 1},  Winrate: 0.22
Game 026, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 16, 'Tie': 9, 'green': 1},  Winrate: 0.21
Game 027, Length: 181,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 1},  Winrate: 0.2
Game 028, Length: 124,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 18, 'Tie': 9, 'green': 1},  Winrate: 0.2
Game 029, Length: 219,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 9, 'green': 1},  Winrate: 0.19
Game 030, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 10, 'green': 1},  Winrate: 0.2
Game 031, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 20, 'Tie': 10, 'green': 1},  Winrate: 0.19
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 11, 'green': 1},  Winrate: 0.2
Game 033, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 12, 'green': 1},  Winrate: 0.21
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 13, 'green': 1},  Winrate: 0.22
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 14, 'green': 1},  Winrate: 0.23
Game 036, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 21, 'Tie': 14, 'green': 1},  Winrate: 0.22
Game 037, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 22, 'Tie': 14, 'green': 1},  Winrate: 0.22
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 15, 'green': 1},  Winrate: 0.22
Game 039, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 23, 'Tie': 15, 'green': 1},  Winrate: 0.22
Game 040, Length: 384,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 24, 'Tie': 15, 'green': 1},  Winrate: 0.21
Game 041, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 25, 'Tie': 15, 'green': 1},  Winrate: 0.21
Game 042, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 26, 'Tie': 15, 'green': 1},  Winrate: 0.2
Game 043, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 27, 'Tie': 15, 'green': 1},  Winrate: 0.2
Game 044, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 16, 'green': 1},  Winrate: 0.2
Game 045, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 28, 'Tie': 16, 'green': 1},  Winrate: 0.2
Game 046, Length: 187,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 29, 'Tie': 16, 'green': 1},  Winrate: 0.2
Game 047, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 30, 'Tie': 16, 'green': 1},  Winrate: 0.19
Game 048, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 17, 'green': 1},  Winrate: 0.2
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 18, 'green': 1},  Winrate: 0.2
