Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 457,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 316,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 267,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 173,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 149,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 7},  Winrate: 0.64
Game 012, Length: 186,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 8},  Winrate: 0.67
Game 013, Length: 216,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 9},  Winrate: 0.69
Game 014, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 4, 'Tie': 0, 'green': 10},  Winrate: 0.71
Game 015, Length: 201,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 11},  Winrate: 0.73
Game 016, Length: 367,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 12},  Winrate: 0.75
Game 017, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 12},  Winrate: 0.71
Game 018, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 12},  Winrate: 0.67
Game 019, Length: 292,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 7, 'Tie': 0, 'green': 12},  Winrate: 0.63
Game 020, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 13},  Winrate: 0.65
Game 021, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 14},  Winrate: 0.67
Game 022, Length: 355,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 15},  Winrate: 0.68
Game 023, Length: 315,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 8, 'Tie': 0, 'green': 15},  Winrate: 0.65
Game 024, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 0, 'green': 16},  Winrate: 0.67
Game 025, Length: 199,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 16},  Winrate: 0.64
Game 026, Length: 495,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 16},  Winrate: 0.62
Game 027, Length: 278,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 10, 'Tie': 0, 'green': 17},  Winrate: 0.63
