# GameN, gameLength, gameElo, minBase, dinBase
1.0,161.0,1400.0,5.9,15.6
2.0,183.0,1400.0,6.4,14.9
3.0,144.0,1407.6,4.3,17.1
4.0,149.0,1414.3,6.5,15.0
5.0,94.0,1349.5,4.5,16.9
6.0,96.0,1357.4,5.3,16.3
7.0,163.0,1364.7,4.9,16.6
8.0,189.0,1309.9,4.6,16.7
9.0,162.0,1318.4,5.0,16.3
10.0,133.0,1326.4,5.2,16.2
11.0,156.0,1333.9,3.8,17.6
12.0,261.0,1340.9,4.0,17.3
13.0,131.0,1347.5,5.7,15.7
14.0,117.0,1353.8,6.6,14.6
15.0,149.0,1359.7,7.2,14.3
16.0,132.0,1365.4,5.9,15.6
17.0,131.0,1370.9,2.9,18.3
18.0,224.0,1376.1,6.1,15.4
19.0,148.0,1381.1,4.9,16.6
20.0,117.0,1385.9,4.4,17.0
21.0,152.0,1390.5,5.2,16.3
22.0,138.0,1395.0,6.6,14.9
23.0,104.0,1399.3,3.4,18.0
24.0,112.0,1421.8,3.6,17.9
25.0,300.0,1396.0,6.7,14.9
26.0,113.0,1418.5,3.6,17.7
27.0,60.0,1415.8,4.2,17.2
28.0,213.0,1419.5,5.5,16.1
29.0,153.0,1423.1,4.6,16.9
30.0,105.0,1426.5,4.5,17.0
31.0,143.0,1429.9,4.1,17.1
32.0,143.0,1433.2,5.7,15.5
33.0,144.0,1436.4,5.8,15.7
34.0,137.0,1453.8,3.8,17.4
35.0,186.0,1427.7,8.3,13.2
36.0,169.0,1445.9,4.8,16.6
37.0,147.0,1461.8,4.8,16.6
38.0,98.0,1464.5,6.6,15.0
39.0,300.0,1467.1,6.4,15.1
40.0,104.0,1480.8,5.7,16.0
41.0,217.0,1493.0,5.1,16.3
42.0,132.0,1503.9,4.3,17.3
43.0,104.0,1506.0,4.7,16.7
44.0,195.0,1476.7,6.6,15.0
45.0,125.0,1479.1,5.5,15.9
46.0,130.0,1481.4,4.8,16.6
47.0,129.0,1493.4,4.4,17.1
48.0,94.0,1513.1,6.5,14.9
49.0,165.0,1492.5,5.6,15.9
50.0,150.0,1503.3,5.8,15.6
51.0,266.0,1505.3,6.0,15.4
52.0,137.0,1524.0,4.9,16.5
53.0,178.0,1525.7,5.0,16.3
54.0,214.0,1527.4,5.1,16.3
55.0,245.0,1543.7,3.8,17.6
56.0,147.0,1558.2,4.9,16.4
57.0,152.0,1529.2,4.9,16.7
58.0,300.0,1530.8,5.7,15.8
59.0,144.0,1532.4,3.2,18.1
60.0,142.0,1510.5,4.8,16.6
61.0,129.0,1490.8,4.4,16.9
62.0,236.0,1509.0,6.4,15.0
63.0,112.0,1483.6,6.5,15.0
64.0,111.0,1460.6,4.7,16.7
65.0,293.0,1445.4,7.0,14.4
66.0,126.0,1466.9,4.4,17.1
67.0,110.0,1469.1,5.1,16.4
68.0,185.0,1483.2,5.9,15.5
69.0,235.0,1485.2,5.5,16.0
70.0,172.0,1467.5,6.1,15.2
71.0,176.0,1451.7,6.2,15.3
72.0,110.0,1437.0,4.0,17.3
73.0,227.0,1423.5,7.3,14.2
74.0,261.0,1445.5,4.9,16.5
75.0,174.0,1466.0,6.5,15.0
76.0,180.0,1468.2,4.3,17.0
77.0,126.0,1470.3,5.7,15.7
78.0,198.0,1488.5,6.3,15.4
79.0,172.0,1506.1,5.0,16.3
80.0,117.0,1521.9,5.5,16.0
81.0,156.0,1536.1,4.8,16.9
82.0,208.0,1512.7,6.8,14.9
83.0,300.0,1494.4,5.7,15.8
84.0,221.0,1511.1,7.1,14.3
85.0,132.0,1506.4,7.2,14.4
86.0,184.0,1485.7,5.2,16.1
87.0,300.0,1500.7,5.9,15.6
88.0,267.0,1516.1,5.5,15.9
89.0,145.0,1516.0,5.5,15.9
90.0,151.0,1496.0,3.9,17.4
91.0,118.0,1513.0,5.0,16.4
